"taf	RKSI	2018-10-26 12:00:00	TAF \n AMD RKSI 261200Z 2612/2718 31015G25KT 9999 FEW010 SCT030 TN09/2621Z TX12/2706Z \n TEMPO 2612/2618 30018G35KT -RA FEW010 BKN025 OVC100 \n TEMPO 2700/2707 30020G35KT \n TEMPO 2712/2715 31010KT \n BECMG 2715/2716 30007KT"
"taf	RKSI	2018-10-26 12:03:00	TAF \n AMD TAF \n AMD RKSI 261200Z 2612/2718 31015G25KT 9999 FEW010 SCT030 TN09/2621Z TX12/2706Z \n TEMPO 2612/2618 30018G35KT -RA FEW010 BKN025 OVC100 \n TEMPO 2700/2707 30020G35KT \n TEMPO 2712/2715 31010KT \n BECMG 2715/2716 30007KT"
"taf	RKSI	2018-10-26 18:00:00	TAF RKSI 261700Z 2618/2724 31017G35KT 9999 SCT030 TN09/2621Z TX12/2706Z TN08/2721Z \n TEMPO 2618/2622 31015G25KT \n BECMG 2707/2708 31015G25KT \n BECMG 2715/2716 31010KT \n BECMG 2718/2719 25012KT FEW010 BKN030 OVC100 \n BECMG 2723/2724 29017G27KT 4200 -RA"
"taf	RKSI	2018-10-27 00:00:00	TAF RKSI 272300Z 2800/2906 28017G35KT 6000 -RA FEW010 BKN025 BKN100 TX14/2805Z TN06/2821Z TX13/2905Z \n TEMPO 2800/2801 NSW SCT030 BKN120 \n BECMG 2807/2808 31015G25KT NSW SCT030 BKN120 \n BECMG 2812/2813 35008KT \n BECMG 2818/2819 17007KT \n BECMG 2902/2903 31013G25KT"
"taf	RKSI	2018-10-27 06:00:00	TAF RKSI 270500Z 2706/2812 32016G30KT 9999 SCT030 TN08/2721Z TX15/2805Z \n BECMG 2712/2713 31010KT \n BECMG 2716/2717 25012KT FEW010 BKN030 OVC100 \n BECMG 2723/2724 30016G30KT 6000 -RA \n TEMPO 2804/2807 NSW \n BECMG 2809/2810 32010KT NSW SCT030 BKN120"
"taf	RKSI	2018-10-27 12:00:00	TAF RKSI 271100Z 2712/2818 32011KT 9999 SCT030 TN08/2721Z TX15/2805Z \n BECMG 2716/2717 26010KT FEW010 BKN025 OVC080 \n BECMG 2720/2721 28016G30KT 6000 -RA \n TEMPO 2802/2806 NSW \n BECMG 2807/2808 32010KT NSW FEW010 SCT030 \n BECMG 2813/2814 07006KT"
"taf	RKSI	2018-10-27 18:00:00	TAF RKSI 271700Z 2718/2824 29008KT 9999 FEW010 BKN025 OVC080 TN08/2721Z TX14/2805Z TN06/2821Z \n BECMG 2720/2721 28016G30KT 6000 -RA \n TEMPO 2802/2806 NSW \n BECMG 2807/2808 31012KT NSW FEW010 SCT030 \n BECMG 2814/2815 07006KT \n BECMG 2821/2822 31010KT"
"taf	RKSI	2018-10-27 20:55:00	TAF \n AMD RKSI 271955Z 2720/2824 28008KT 6000 -RA FEW010 BKN025 OVC080 TN08/2721Z TX14/2805Z TN06/2821Z \n TEMPO 2720/2721 25015G25KT 3500 -TSRA FEW005 FEW015CB BKN030 OVC080 \n TEMPO 2802/2806 NSW \n BECMG 2807/2808 31012KT NSW FEW010 SCT030 \n BECMG 2814/2815 07006KT \n BECMG 2821/2822 31010KT"
"taf	RKSI	2018-10-27 20:57:00	TAF \n AMD TAF \n AMD RKSI 271955Z 2720/2824 28008KT 6000 -RA FEW010 BKN025 OVC080 TN08/2721Z TX14/2805Z TN06/2821Z \n TEMPO 2720/2721 25015G25KT 3500 -TSRA FEW005 FEW015CB BKN030 OVC080 \n TEMPO 2802/2806 NSW \n BECMG 2807/2808 31012KT NSW FEW010 SCT030 \n BECMG 2814/2815 07006KT \n BECMG 2821/2822 31010KT"
"taf	RKSI	2018-10-27 22:30:00	TAF \n AMD RKSI 272230Z 2722/2824 28015G25KT 6000 -RA FEW010 BKN025 OVC080 TN08/2721Z TX14/2805Z TN06/2821Z \n TEMPO 2723/2801 15015G25KT 3500 -TSRA FEW005 SCT015CB BKN030 OVC080 \n BECMG 2807/2808 31012KT NSW FEW010 SCT030 \n BECMG 2814/2815 07006KT \n BECMG 2821/2822 31010KT"
"taf	RKSI	2018-10-27 22:36:00	TAF \n AMD RKSI 272230Z 2722/2824 28015G25KT 6000 -RA FEW010 BKN025 OVC080 TN08/2721Z TX14/2805Z TN06/2821Z \n TEMPO 2722/2724 15015G25KT 3500 -TSRA FEW005 SCT015CB BKN030 OVC080 \n BECMG 2807/2808 31012KT NSW FEW010 SCT030 \n BECMG 2814/2815 07006KT \n BECMG 2821/2822 31010KT"
"taf	RKSI	2018-10-28 00:00:00	TAF RKSI 282300Z 2900/3006 05006KT 9999 SCT030 TX13/2906Z TN03/2921Z TX12/3005Z \n BECMG 2903/2904 28010KT \n BECMG 2909/2910 34007KT \n BECMG 3000/3001 04010KT \n BECMG 3002/3003 32010KT"
"taf	RKSI	2018-10-28 06:00:00	TAF RKSI 280500Z 2806/2912 32020G35KT 7000 -SHRA FEW010 BKN025 BKN120 TN05/2821Z TX14/2906Z \n TEMPO 2807/2809 28012G25KT NSW FEW010 SCT030 BKN120 \n TEMPO 2811/2813 30012G25KT NSW FEW010 SCT030 BKN120 \n BECMG 2814/2815 32010KT NSW SCT030 BKN150 \n BECMG 2816/2817 05008KT \n BECMG 2823/2824 32012KT"
"taf	RKSI	2018-10-28 07:10:00	TAF \n AMD RKSI 280710Z 2807/2912 32025G35KT 7000 -RA FEW010 BKN025 BKN120 TN05/2821Z TX14/2906Z \n BECMG 2808/2809 NSW SCT030 BKN150 \n BECMG 2811/2812 32015G25KT \n BECMG 2816/2817 05008KT \n BECMG 2823/2824 32012KT"
"taf	RKSI	2018-10-28 07:12:00	TAF \n AMD TAF \n AMD RKSI 280710Z 2807/2912 32025G35KT 7000 -RA FEW010 BKN025 BKN120 TN05/2821Z TX14/2906Z \n BECMG 2808/2809 NSW SCT030 BKN150 \n BECMG 2811/2812 32015G25KT \n BECMG 2816/2817 05008KT \n BECMG 2823/2824 32012KT"
"taf	RKSI	2018-10-28 07:31:00	TAF \n AMD RKSI 280631Z 2807/2912 32025G35KT 7000 -SHRA FEW010CB BKN025 BKN120 TN05/2821Z TX14/2906Z \n BECMG 2808/2809 NSW SCT030 BKN150 \n BECMG 2811/2812 32015G25KT \n BECMG 2816/2817 05008KT \n BECMG 2823/2824 32012KT"
"taf	RKSI	2018-10-28 07:36:00	TAF \n AMD TAF \n AMD RKSI 280631Z 2807/2912 32025G35KT 7000 -SHRA FEW010CB BKN025 BKN120 TN05/2821Z TX14/2906Z \n BECMG 2808/2809 NSW SCT030 BKN150 \n BECMG 2811/2812 32015G25KT \n BECMG 2816/2817 05008KT \n BECMG 2823/2824 32012KT"
"taf	RKSI	2018-10-28 07:44:00	TAF \n AMD RKSI 280644Z 2807/2912 32025G35KT 7000 -TSRA FEW010CB BKN025 BKN120 TN05/2821Z TX14/2906Z \n BECMG 2808/2809 NSW SCT030 BKN150 \n BECMG 2811/2812 32015G25KT \n BECMG 2816/2817 05008KT \n BECMG 2823/2824 32012KT"
"taf	RKSI	2018-10-28 07:45:00	TAF \n AMD TAF \n AMD RKSI 280644Z 2807/2912 32025G35KT 7000 -TSRA FEW010CB BKN025 BKN120 TN05/2821Z TX14/2906Z \n BECMG 2808/2809 NSW SCT030 BKN150 \n BECMG 2811/2812 32015G25KT \n BECMG 2816/2817 05008KT \n BECMG 2823/2824 32012KT"
"taf	RKSI	2018-10-28 08:01:00	TAF \n AMD RKSI 280801Z 2808/2912 32015G25KT 9999 FEW010 SCT025 BKN120 TN05/2821Z TX14/2906Z \n BECMG 2811/2812 33010KT \n BECMG 2816/2817 05008KT \n BECMG 2823/2824 32012KT"
"taf	RKSI	2018-10-28 08:03:00	TAF \n AMD TAF \n AMD RKSI 280801Z 2808/2912 32015G25KT 9999 FEW010 SCT025 BKN120 TN05/2821Z TX14/2906Z \n BECMG 2811/2812 33010KT \n BECMG 2816/2817 05008KT \n BECMG 2823/2824 32012KT"
"taf	RKSI	2018-10-28 12:00:00	TAF RKSI 281100Z 2812/2918 33015G25KT 9999 SCT030 TN05/2821Z TX14/2906Z \n BECMG 2815/2816 35010KT \n BECMG 2817/2818 05008KT \n TEMPO 2818/2820 19006KT \n BECMG 2823/2824 32012KT \n TEMPO 2905/2910 32015G25KT"
"taf	RKSI	2018-10-28 18:00:00	TAF RKSI 281700Z 2818/2924 04006KT 9999 SCT030 TN05/2821Z TX13/2906Z TN03/2921Z \n TEMPO 2818/2819 6000 -RA BKN030 OVC100 \n BECMG 2901/2902 28010KT \n TEMPO 2904/2909 31015G25KT \n BECMG 2910/2911 34007KT"
"taf	RKSI	2018-10-29 00:00:00	TAF RKSI 292300Z 3000/3106 32007KT 9999 SCT030 TX11/3005Z TN04/3021Z TX12/3105Z \n BECMG 3008/3009 26010KT \n BECMG 3010/3011 02006KT \n TEMPO 3013/3018 BKN030 \n BECMG 3021/3022 32010KT"
"taf	RKSI	2018-10-29 06:00:00	TAF RKSI 290500Z 2906/3012 32015G25KT 9999 SCT030 TN02/2921Z TX11/3006Z \n BECMG 2910/2911 33010KT \n BECMG 2917/2918 05006KT \n BECMG 3001/3002 32010KT"
"taf	RKSI	2018-10-29 08:10:00	TAF \n AMD RKSI 290810Z 2908/3012 30025G35KT 9999 SCT030 TN02/2921Z TX11/3006Z \n BECMG 2912/2913 33012KT \n BECMG 2917/2918 05006KT \n BECMG 3001/3002 32010KT"
"taf	RKSI	2018-10-29 08:12:00	TAF \n AMD TAF \n AMD RKSI 290810Z 2908/3012 30025G35KT 9999 SCT030 TN02/2921Z TX11/3006Z \n BECMG 2912/2913 33012KT \n BECMG 2917/2918 05006KT \n BECMG 3001/3002 32010KT"
"taf	RKSI	2018-10-29 12:00:00	TAF RKSI 291100Z 2912/3018 34012KT 9999 SCT030 TN02/2921Z TX11/3006Z \n BECMG 2917/2918 05008KT \n BECMG 3001/3002 32010KT \n BECMG 3011/3012 03008KT"
"taf	RKSI	2018-10-29 18:00:00	TAF RKSI 291700Z 2918/3024 33007KT 9999 SCT030 TN03/2921Z TX11/3006Z TN04/3021Z \n BECMG 3007/3008 24006KT \n TEMPO 3013/3017 04007KT BKN030 \n BECMG 3017/3018 34008KT"
"taf	RKSI	2018-10-30 00:00:00	TAF RKSI 302300Z 3100/0106 34012KT 9999 FEW030 TX13/3106Z TN05/3121Z TX14/0106Z \n BECMG 3117/3118 04010KT \n BECMG 3123/3124 33008KT"
"taf	RKSI	2018-10-30 06:00:00	TAF RKSI 300500Z 3006/3112 33010KT 9999 SCT030 TN04/3021Z TX12/3105Z \n BECMG 3012/3013 03006KT BKN030 PROB30 \n TEMPO 3016/3017 -RA \n BECMG 3020/3021 33010KT SCT030"
"taf	RKSI	2018-10-30 12:00:00	TAF RKSI 301100Z 3012/3118 03006KT 9999 SCT030 TN04/3021Z TX12/3105Z \n BECMG 3013/3014 BKN030 PROB30 \n TEMPO 3016/3017 -RA \n BECMG 3020/3021 33012KT SCT030"
"taf	RKSI	2018-10-30 18:00:00	TAF RKSI 301700Z 3018/3124 04010KT 9999 BKN040 TN05/3021Z TX12/3106Z TN05/3121Z PROB40 \n TEMPO 3018/3019 -RA \n BECMG 3021/3022 34012KT SCT030 \n BECMG 3111/3112 34015G25KT \n BECMG 3115/3116 35010KT \n BECMG 3122/3123 29010KT"
"taf	RKSI	2018-10-31 00:00:00	TAF RKSI 312300Z 0100/0206 33006KT CAVOK TX15/0106Z TN06/0121Z TX16/0206Z \n BECMG 0117/0118 07006KT \n BECMG 0201/0202 33006KT"
"taf	RKSI	2018-10-31 06:00:00	TAF RKSI 310500Z 3106/0112 34012KT 9999 FEW030 TN05/3121Z TX14/0106Z \n BECMG 3117/3118 04010KT \n BECMG 3121/3122 33008KT \n TEMPO 0106/0109 27010KT"
"taf	RKSI	2018-10-31 12:00:00	TAF RKSI 311100Z 3112/0118 34010KT 9999 FEW030 TN05/3121Z TX14/0106Z \n BECMG 3115/3116 04007KT \n BECMG 3122/3123 33010KT \n TEMPO 0106/0109 27010KT \n BECMG 0115/0116 07006KT"
"taf	RKSI	2018-10-31 18:00:00	TAF RKSI 311700Z 3118/0124 07006KT CAVOK TN05/3121Z TX15/0106Z TN05/0121Z \n BECMG 0102/0103 33008KT \n BECMG 0115/0116 07006KT"
"taf	RKSI	2018-11-01 00:00:00	TAF RKSI 012300Z 0200/0306 07007KT 7000 NSC TX16/0206Z TN07/0221Z TX16/0305Z \n BECMG 0202/0203 27007KT \n BECMG 0214/0215 07005KT \n BECMG 0302/0303 33007KT"
"taf	RKSI	2018-11-01 06:00:00	TAF RKSI 010500Z 0106/0212 32006KT CAVOK TN05/0121Z TX16/0206Z \n BECMG 0117/0118 07005KT \n BECMG 0202/0203 31006KT"
"taf	RKSI	2018-11-01 12:00:00	TAF RKSI 011100Z 0112/0218 32006KT CAVOK TN05/0121Z TX16/0206Z \n BECMG 0115/0116 07005KT \n BECMG 0202/0203 31006KT \n BECMG 0214/0215 07005KT"
"taf	RKSI	2018-11-01 18:00:00	TAF RKSI 011700Z 0118/0224 09005KT CAVOK TN06/0121Z TX16/0206Z TN07/0221Z \n BECMG 0202/0203 27006KT \n BECMG 0214/0215 07005KT"
"taf	RKSI	2018-11-02 00:00:00	TAF RKSI 022300Z 0300/0406 16006KT 4200 BR FEW005 TX16/0305Z TN07/0321Z TX16/0405Z \n BECMG 0301/0302 29006KT 7000 NSW NSC \n BECMG 0317/0318 07005KT 3500 BR FEW005 \n TEMPO 0320/0322 0800 FG BKN005 \n BECMG 0400/0401 7000 NSW \n BECMG 0403/0404 33008KT"
"taf	RKSI	2018-11-02 06:00:00	TAF RKSI 020500Z 0206/0312 32006KT CAVOK TN07/0221Z TX16/0305Z \n BECMG 0214/0215 07005KT \n BECMG 0303/0304 31007KT"
"taf	RKSI	2018-11-02 12:00:00	TAF RKSI 021100Z 0212/0318 31006KT CAVOK TN07/0221Z TX17/0305Z \n BECMG 0215/0216 07005KT \n BECMG 0303/0304 29006KT \n BECMG 0315/0316 07005KT \n BECMG 0317/0318 4200 BR NSC"
"taf	RKSI	2018-11-02 18:00:00	TAF RKSI 021700Z 0218/0324 07006KT 3500 BR FEW005 TN07/0221Z TX16/0305Z TN07/0321Z \n BECMG 0222/0223 29006KT 7000 NSW NSC \n BECMG 0317/0318 07005KT 3500 BR FEW005 PROB40 \n TEMPO 0320/0321 1600 \n BECMG 0322/0323 7000 NSW NSC"
"taf	RKSI	2018-11-02 22:10:00	TAF \n AMD RKSI 022210Z 0222/0324 07006KT 2800 BR FEW005 TN07/0221Z TX16/0305Z TN07/0321Z \n BECMG 0301/0302 29006KT 7000 NSW NSC \n BECMG 0317/0318 07005KT 3500 BR FEW005 PROB40 \n TEMPO 0320/0321 1600 \n BECMG 0322/0323 7000 NSW NSC"
"taf	RKSI	2018-11-02 22:15:00	TAF \n AMD TAF \n AMD RKSI 022210Z 0222/0324 07006KT 2800 BR FEW005 TN07/0221Z TX16/0305Z TN07/0321Z \n BECMG 0301/0302 29006KT 7000 NSW NSC \n BECMG 0317/0318 07005KT 3500 BR FEW005 PROB40 \n TEMPO 0320/0321 1600 \n BECMG 0322/0323 7000 NSW NSC"
"taf	RKSI	2018-11-03 00:00:00	TAF RKSI 032300Z 0400/0506 30006KT 6000 NSC TX17/0405Z TN08/0421Z TX17/0505Z \n TEMPO 0400/0401 05005KT 2800 BR \n BECMG 0413/0414 35006KT 3500 BR \n TEMPO 0420/0423 02006KT 1800 FEW005 \n BECMG 0501/0502 31007KT 7000 NSW FEW030 BKN180"
"taf	RKSI	2018-11-03 06:00:00	TAF RKSI 030500Z 0306/0412 29006KT 6000 NSC TN07/0321Z TX16/0405Z \n BECMG 0314/0315 05005KT 3200 BR \n TEMPO 0318/0324 2200 FEW005 \n BECMG 0402/0403 30006KT 7000 NSW"
"taf	RKSI	2018-11-03 12:00:00	TAF RKSI 031100Z 0312/0418 05005KT 6000 NSC TN07/0321Z TX16/0405Z \n BECMG 0314/0315 3200 BR \n TEMPO 0318/0323 1800 FEW005 \n BECMG 0401/0402 30006KT 7000 NSW \n BECMG 0414/0415 33005KT 3500 BR"
"taf	RKSI	2018-11-04 00:00:00	TAF RKSI 042300Z 0500/0606 30007KT 6000 FEW030 BKN180 TX17/0505Z TN08/0521Z TX15/0605Z \n TEMPO 0500/0501 05005KT 4200 BR \n BECMG 0513/0514 35007KT 4200 BR NSC \n TEMPO 0520/0524 1800 FEW005 \n BECMG 0601/0602 31006KT 6000 NSW FEW030 BKN120"
"taf	RKSI	2018-11-04 06:00:00	TAF RKSI 040500Z 0406/0512 31006KT 6000 NSC TN08/0421Z TX17/0505Z \n BECMG 0414/0415 35006KT 3500 BR \n TEMPO 0420/0423 02006KT 1800 FEW005 \n BECMG 0500/0501 32007KT 7000 NSW FEW030 BKN180 \n BECMG 0511/0512 35008KT 4200 BR"
"taf	RKSI	2018-11-04 12:00:00	TAF RKSI 041100Z 0412/0518 32006KT 7000 NSC TN08/0421Z TX17/0505Z \n BECMG 0417/0418 35006KT 3500 BR \n TEMPO 0420/0422 02006KT 2500 FEW005 \n BECMG 0500/0501 32007KT 6000 NSW FEW030 BKN180 \n BECMG 0513/0514 35007KT 4200 BR"
"taf	RKSI	2018-11-04 18:00:00	TAF \n AMD RKSI 041730Z 0418/0524 35005KT 6000 NSC TN08/0421Z TX17/0505Z TN08/0521Z \n BECMG 0420/0421 3500 BR FEW005 \n BECMG 0500/0501 30007KT 6000 NSW FEW030 BKN180 \n BECMG 0513/0514 35007KT 4200 BR \n TEMPO 0520/0523 2800"
"taf	RKSI	2018-11-04 18:30:00	TAF \n AMD RKSI 041730Z 0418/0524 35005KT 6000 NSC TN08/0421Z TX17/0505Z TN08/0521Z \n BECMG 0420/0421 3500 BR FEW005 \n BECMG 0500/0501 30007KT 6000 NSW FEW030 BKN180 \n BECMG 0513/0514 35007KT 4200 BR \n TEMPO 0520/0523 2800"
"taf	RKSI	2018-11-04 18:33:00	TAF \n AMD TAF \n AMD RKSI 041730Z 0418/0524 35005KT 6000 NSC TN08/0421Z TX17/0505Z TN08/0521Z \n BECMG 0420/0421 3500 BR FEW005 \n BECMG 0500/0501 30007KT 6000 NSW FEW030 BKN180 \n BECMG 0513/0514 35007KT 4200 BR \n TEMPO 0520/0523 2800"
"taf	RKSI	2018-11-05 00:00:00	TAF RKSI 052300Z 0600/0706 30005KT 6000 FEW030 BKN120 TX15/0605Z TN09/0621Z TX15/0706Z \n TEMPO 0600/0601 3500 BR \n BECMG 0616/0617 35005KT 3500 BR FEW010 BKN030 OVC100 \n TEMPO 0617/0620 2500 -RA \n BECMG 0701/0702 32006KT 6000 NSW \n BECMG 0703/0704 SCT030 BKN120"
"taf	RKSI	2018-11-05 06:00:00	TAF RKSI 050500Z 0506/0612 34007KT 7000 FEW030 BKN180 TN08/0521Z TX15/0605Z \n BECMG 0513/0514 03006KT 4200 BR NSC \n TEMPO 0520/0524 1800 FEW005 \n BECMG 0601/0602 31006KT 7000 NSW FEW030 BKN120"
"taf	RKSI	2018-11-05 12:00:00	TAF RKSI 051100Z 0512/0618 34006KT 6000 FEW030 BKN180 TN08/0521Z TX15/0605Z \n BECMG 0513/0514 03006KT 3500 BR NSC \n TEMPO 0520/0524 1800 FEW005 \n BECMG 0601/0602 31006KT 7000 NSW FEW030 BKN120 \n BECMG 0616/0617 03006KT 4200 BR"
"taf	RKSI	2018-11-05 16:50:00	TAF \n AMD RKSI 051550Z 0516/0618 03006KT 2800 BR NSC TN08/0521Z TX15/0605Z \n TEMPO 0516/0524 1400 SCT001 \n BECMG 0601/0602 31006KT 7000 NSW FEW030 BKN120 \n BECMG 0616/0617 03006KT 4200 BR"
"taf	RKSI	2018-11-05 16:51:00	TAF \n AMD TAF \n AMD RKSI 051550Z 0516/0618 03006KT 2800 BR NSC TN08/0521Z TX15/0605Z \n TEMPO 0516/0524 1400 SCT001 \n BECMG 0601/0602 31006KT 7000 NSW FEW030 BKN120 \n BECMG 0616/0617 03006KT 4200 BR"
"taf	RKSI	2018-11-05 18:00:00	TAF RKSI 051700Z 0518/0624 04005KT 3200 BR NSC TN08/0521Z TX15/0605Z TN09/0621Z \n TEMPO 0518/0524 1800 FEW003 \n BECMG 0601/0602 30005KT 6000 NSW FEW030 BKN120 \n BECMG 0617/0618 35005KT 4200 BR FEW010 BKN030 OVC100 \n TEMPO 0618/0620 2800 -RA \n BECMG 0623/0624 6000 NSW"
"taf	RKSI	2018-11-06 00:00:00	TAF RKSI 062300Z 0700/0806 07006KT 3200 BR FEW010 BKN030 OVC100 TX14/0706Z TN10/0721Z TX14/0806Z \n TEMPO 0700/0703 2500 \n TEMPO 0704/0710 30006KT HZ \n BECMG 0712/0713 2500 \n BECMG 0719/0720 10008KT -RA \n TEMPO 0804/0806 10015G25KT RA"
"taf	RKSI	2018-11-06 06:00:00	TAF RKSI 060500Z 0606/0712 30005KT 3300 HZ FEW030 BKN120 TN09/0621Z TX14/0706Z \n BECMG 0614/0615 35005KT 2200 BR FEW010 BKN030 OVC100 \n TEMPO 0617/0621 -RA \n BECMG 0621/0622 06006KT 3200 \n BECMG 0701/0702 32006KT 6000 NSW \n BECMG 0706/0707 07006KT"
"taf	RKSI	2018-11-06 12:00:00	TAF RKSI 061100Z 0612/0718 30005KT 6000 FEW030 BKN120 TN09/0621Z TX14/0706Z \n BECMG 0614/0615 35005KT 4200 BR FEW010 BKN030 OVC100 \n TEMPO 0617/0620 2200 -RA \n BECMG 0621/0622 07006KT \n BECMG 0702/0703 30006KT HZ \n BECMG 0711/0712 09008KT 2500 BR"
"taf	RKSI	2018-11-06 18:00:00	TAF RKSI 061700Z 0618/0724 04006KT 3500 -RA FEW010 BKN030 OVC100 TN10/0621Z TX14/0706Z TN10/0721Z \n BECMG 0621/0622 2800 BR \n BECMG 0700/0701 07006KT 6000 NSW \n TEMPO 0704/0710 30006KT \n BECMG 0712/0713 3500 BR \n TEMPO 0720/0724 10008KT 2800 -RA"
"taf	RKSI	2018-11-07 00:00:00	TAF RKSI 072300Z 0800/0906 07010KT 4500 -RA FEW010 BKN025 OVC060 TX14/0806Z TN09/0821Z TX15/0905Z \n BECMG 0802/0803 15015G25KT 2800 RA \n BECMG 0806/0807 23025G35KT 4200 \n BECMG 0811/0812 29025G35KT \n BECMG 0818/0819 32015G25KT \n BECMG 0820/0821 7000 NSW"
"taf	RKSI	2018-11-07 06:00:00	TAF RKSI 070500Z 0706/0812 30006KT 2500 BR FEW010 BKN030 OVC100 TN11/0721Z TX14/0806Z \n BECMG 0712/0713 10008KT \n BECMG 0719/0720 -RA \n BECMG 0804/0805 15015G25KT 1300 RA \n BECMG 0809/0810 23025G35KT"
"taf	RKSI	2018-11-07 12:00:00	TAF RKSI 071100Z 0712/0818 10008KT 3500 BR FEW010 BKN030 OVC100 TN11/0721Z TX14/0806Z \n BECMG 0716/0717 2500 -RA \n BECMG 0804/0805 15015G25KT 1300 RA \n BECMG 0809/0810 23025G35KT 2300 -RA \n BECMG 0812/0813 30025G35KT 4200 \n BECMG 0816/0817 7000 NSW"
"taf	RKSI	2018-11-07 15:15:00	TAF \n AMD RKSI 071415Z 0715/0818 10008KT 6000 -RA FEW010 BKN030 OVC100 TN11/0721Z TX14/0806Z \n BECMG 0716/0717 2500 \n BECMG 0804/0805 15015G25KT 1300 RA \n BECMG 0809/0810 23025G35KT 2300 -RA \n BECMG 0812/0813 30025G35KT 4200 \n BECMG 0816/0817 7000 NSW"
"taf	RKSI	2018-11-07 15:21:00	TAF \n AMD TAF \n AMD RKSI 071415Z 0715/0818 10008KT 6000 -RA FEW010 BKN030 OVC100 TN11/0721Z TX14/0806Z \n BECMG 0716/0717 2500 \n BECMG 0804/0805 15015G25KT 1300 RA \n BECMG 0809/0810 23025G35KT 2300 -RA \n BECMG 0812/0813 30025G35KT 4200 \n BECMG 0816/0817 7000 NSW"
"taf	RKSI	2018-11-07 18:00:00	TAF RKSI 071700Z 0718/0824 05008KT 4500 -RA FEW010 BKN025 OVC060 TN10/0721Z TX14/0806Z TN09/0821Z \n BECMG 0802/0803 15015G25KT 1300 RA \n BECMG 0806/0807 23025G35KT 4200 -RA \n BECMG 0815/0816 29015G25KT \n BECMG 0820/0821 7000 NSW"
"taf	RKSI	2018-11-08 00:00:00	TAF RKSI 082300Z 0900/1006 28017G30KT 9999 SCT030 TX16/0905Z TN09/0920Z TX15/1005Z \n TEMPO 0900/0901 BKN030 \n TEMPO 0912/0918 29012KT \n BECMG 0919/0920 34008KT \n BECMG 1003/1004 28010KT"
"taf	RKSI	2018-11-08 06:00:00	TAF \n AMD RKSI 080535Z 0806/0912 14013KT 2500 -RA FEW010 BKN025 OVC070 TN09/0821Z TX15/0905Z \n BECMG 0807/0808 18020G35KT 3500 \n BECMG 0811/0812 24023G35KT 2500 \n BECMG 0818/0819 30025G35KT 3500 BR \n BECMG 0822/0823 33023G35KT 7000 NSW SCT030 \n BECMG 0907/0908 27015G25KT"
"taf	RKSI	2018-11-08 06:35:00	TAF \n AMD RKSI 080535Z 0806/0912 14013KT 2500 -RA FEW010 BKN025 OVC070 TN09/0821Z TX15/0905Z \n BECMG 0807/0808 18020G35KT 3500 \n BECMG 0811/0812 24023G35KT 2500 \n BECMG 0818/0819 30025G35KT 3500 BR \n BECMG 0822/0823 33023G35KT 7000 NSW SCT030 \n BECMG 0907/0908 27015G25KT"
"taf	RKSI	2018-11-08 06:39:00	TAF \n AMD TAF \n AMD RKSI 080535Z 0806/0912 14013KT 2500 -RA FEW010 BKN025 OVC070 TN09/0821Z TX15/0905Z \n BECMG 0807/0808 18020G35KT 3500 \n BECMG 0811/0812 24023G35KT 2500 \n BECMG 0818/0819 30025G35KT 3500 BR \n BECMG 0822/0823 33023G35KT 7000 NSW SCT030 \n BECMG 0907/0908 27015G25KT"
"taf	RKSI	2018-11-08 12:00:00	TAF RKSI 081100Z 0812/0918 28018G35KT 6000 -RA FEW010 BKN025 OVC070 TN09/0821Z TX15/0905Z \n BECMG 0818/0819 31025G35KT 4200 BR \n BECMG 0822/0823 34023G35KT 9999 NSW SCT030 \n BECMG 0907/0908 27015G25KT \n BECMG 0916/0917 33010KT"
"taf	RKSI	2018-11-08 18:00:00	TAF RKSI 081700Z 0818/0924 28020G35KT 9999 BKN030 OVC100 TN10/0821Z TX16/0905Z TN09/0920Z \n BECMG 0822/0823 SCT030 \n TEMPO 0906/0913 28015G25KT \n TEMPO 0914/0919 29012KT \n BECMG 0920/0921 33008KT"
"taf	RKSI	2018-11-08 21:20:00	TAF \n AMD RKSI 082120Z 0821/0924 28020G35KT 9999 -RA BKN030 OVC070 TN11/0822Z TX16/0905Z TN09/0920Z \n BECMG 0900/0901 NSW SCT030 \n TEMPO 0906/0913 28015G25KT \n TEMPO 0914/0919 29012KT \n BECMG 0920/0921 33008KT"
"taf	RKSI	2018-11-08 21:21:00	TAF \n AMD TAF \n AMD RKSI 082120Z 0821/0924 28020G35KT 9999 -RA BKN030 OVC070 TN11/0822Z TX16/0905Z TN09/0920Z \n BECMG 0900/0901 NSW SCT030 \n TEMPO 0906/0913 28015G25KT \n TEMPO 0914/0919 29012KT \n BECMG 0920/0921 33008KT"
"taf	RKSI	2018-11-09 06:00:00	TAF RKSI 090500Z 0906/1012 30015G25KT 6000 SCT030 TN09/0920Z TX15/1005Z \n TEMPO 0912/0917 28012KT \n BECMG 0917/0918 30010KT FEW010 BKN030 \n BECMG 0920/0921 SCT030 \n BECMG 1009/1010 36008KT NSC"
"taf	RKSI	2018-11-09 12:00:00	TAF RKSI 091100Z 0912/1018 27008KT 6000 SCT030 TN09/0920Z TX15/1005Z \n BECMG 0918/0919 4200 BR FEW010 BKN030 \n BECMG 0920/0921 30010KT 6000 NSW SCT030 \n BECMG 1010/1011 36007KT NSC"
