taf	RKSI	2019-11-25 06:06:00	TAF RKSI 250500Z 2506/2612 02005KT CAVOK TNM00/2521Z TX10/2606Z \n BECMG 2517/2518 08005KT \n BECMG 2602/2603 34007KT
taf	RKSI	2019-11-25 12:00:00	TAF RKSI 251100Z 2512/2618 03005KT CAVOK TNM00/2521Z TX10/2606Z \n BECMG 2603/2604 33010KT
taf	RKSI	2019-11-25 12:06:00	TAF RKSI 251100Z 2512/2618 03005KT CAVOK TNM00/2521Z TX10/2606Z \n BECMG 2603/2604 33010KT
taf	RKSI	2019-11-25 18:00:00	TAF RKSI 251700Z 2518/2624 03005KT CAVOK TN01/2521Z TX10/2606Z TN00/2621Z \n BECMG 2603/2604 31010KT 9999 SCT030 \n BECMG 2612/2613 34015G25KT
taf	RKSI	2019-11-25 18:06:00	TAF RKSI 251700Z 2518/2624 03005KT CAVOK TN01/2521Z TX10/2606Z TN00/2621Z \n BECMG 2603/2604 31010KT 9999 SCT030 \n BECMG 2612/2613 34015G25KT
taf	RKSI	2019-11-26 00:00:00	TAF RKSI 262300Z 2700/2806 34015G25KT CAVOK TX06/2706Z TNM01/2721Z TX08/2806Z \n BECMG 2714/2715 35010KT \n BECMG 2723/2724 05007KT \n BECMG 2801/2802 35010KT \n BECMG 2805/2806 9999 BKN035
taf	RKSI	2019-11-26 00:06:00	TAF RKSI 262300Z 2700/2806 34015G25KT CAVOK TX06/2706Z TNM01/2721Z TX08/2806Z \n BECMG 2714/2715 35010KT \n BECMG 2723/2724 05007KT \n BECMG 2801/2802 35010KT \n BECMG 2805/2806 9999 BKN035
taf	RKSI	2019-11-26 06:00:00	TAF RKSI 260500Z 2606/2712 28007KT 9999 SCT040 TN01/2621Z TX07/2705Z \n BECMG 2608/2609 34010KT \n BECMG 2622/2623 34015G25KT CAVOK
taf	RKSI	2019-11-26 06:06:00	TAF RKSI 260500Z 2606/2712 28007KT 9999 SCT040 TN01/2621Z TX07/2705Z \n BECMG 2608/2609 34010KT \n BECMG 2622/2623 34015G25KT CAVOK
taf	RKSI	2019-11-26 12:00:00	TAF RKSI 261100Z 2612/2718 33010KT 9999 FEW030 TN01/2621Z TX07/2705Z \n BECMG 2621/2622 34015G25KT CAVOK
taf	RKSI	2019-11-26 12:06:00	TAF RKSI 261100Z 2612/2718 33010KT 9999 FEW030 TN01/2621Z TX07/2705Z \n BECMG 2621/2622 34015G25KT CAVOK
taf	RKSI	2019-11-26 18:00:00	TAF RKSI 261700Z 2618/2724 35010KT 9999 SCT035 TN01/2622Z TX06/2706Z TNM01/2722Z \n BECMG 2622/2623 34015G25KT \n BECMG 2714/2715 36010KT
taf	RKSI	2019-11-26 18:06:00	TAF RKSI 261700Z 2618/2724 35010KT 9999 SCT035 TN01/2622Z TX06/2706Z TNM01/2722Z \n BECMG 2622/2623 34015G25KT \n BECMG 2714/2715 36010KT
taf	RKSI	2019-11-27 00:00:00	TAF RKSI 272300Z 2800/2906 03008KT CAVOK TX08/2806Z TNM03/2821Z TX06/2906Z \n BECMG 2803/2804 33010KT
taf	RKSI	2019-11-27 00:06:00	TAF RKSI 272300Z 2800/2906 03008KT CAVOK TX08/2806Z TNM03/2821Z TX06/2906Z \n BECMG 2803/2804 33010KT
taf	RKSI	2019-11-27 06:00:00	TAF RKSI 270500Z 2706/2812 34015G25KT CAVOK TNM01/2721Z TX08/2806Z \n BECMG 2723/2724 05007KT \n BECMG 2803/2804 34010KT 9999 BKN030 \n BECMG 2807/2808 CAVOK
taf	RKSI	2019-11-27 06:06:00	TAF RKSI 270500Z 2706/2812 34015G25KT CAVOK TNM01/2721Z TX08/2806Z \n BECMG 2723/2724 05007KT \n BECMG 2803/2804 34010KT 9999 BKN030 \n BECMG 2807/2808 CAVOK
taf	RKSI	2019-11-27 12:00:00	TAF RKSI 271100Z 2712/2818 35010KT CAVOK TNM01/2721Z TX08/2806Z \n BECMG 2722/2723 05007KT \n BECMG 2803/2804 34010KT 9999 BKN030 \n BECMG 2807/2808 CAVOK
taf	RKSI	2019-11-27 12:09:00	TAF RKSI 271100Z 2712/2818 35010KT CAVOK TNM01/2721Z TX08/2806Z \n BECMG 2722/2723 05007KT \n BECMG 2803/2804 34010KT 9999 BKN030 \n BECMG 2807/2808 CAVOK
taf	RKSI	2019-11-27 18:00:00	TAF RKSI 271700Z 2718/2824 03006KT CAVOK TNM01/2721Z TX08/2806Z TNM02/2821Z \n BECMG 2803/2804 33010KT
taf	RKSI	2019-11-27 18:06:00	TAF RKSI 271700Z 2718/2824 03006KT CAVOK TNM01/2721Z TX08/2806Z TNM02/2821Z \n BECMG 2803/2804 33010KT
taf	RKSI	2019-11-28 00:00:00	TAF RKSI 282300Z 2900/3006 34010KT CAVOK TX06/2905Z TNM01/2921Z TX08/3005Z \n BECMG 2912/2913 04005KT \n BECMG 2921/2922 11006KT \n BECMG 3004/3005 31007KT 9999 FEW030 BKN120
taf	RKSI	2019-11-28 00:06:00	TAF RKSI 282300Z 2900/3006 34010KT CAVOK TX06/2905Z TNM01/2921Z TX08/3005Z \n BECMG 2912/2913 04005KT \n BECMG 2921/2922 11006KT \n BECMG 3004/3005 31007KT 9999 FEW030 BKN120
taf	RKSI	2019-11-28 06:00:00	TAF RKSI 280500Z 2806/2912 33008KT CAVOK TNM03/2821Z TX06/2905Z
taf	RKSI	2019-11-28 06:09:00	TAF RKSI 280500Z 2806/2912 33008KT CAVOK TNM03/2821Z TX06/2905Z
taf	RKSI	2019-11-28 12:00:00	TAF RKSI 281100Z 2812/2918 33010KT CAVOK TNM03/2821Z TX06/2905Z \n BECMG 2912/2913 03005KT 9999 FEW030
taf	RKSI	2019-11-28 12:06:00	TAF RKSI 281100Z 2812/2918 33010KT CAVOK TNM03/2821Z TX06/2905Z \n BECMG 2912/2913 03005KT 9999 FEW030
taf	RKSI	2019-11-28 18:00:00	TAF RKSI 281700Z 2818/2924 34010KT CAVOK TNM03/2821Z TX06/2905Z TNM01/2921Z \n BECMG 2912/2913 04005KT \n BECMG 2920/2921 10006KT
taf	RKSI	2019-11-28 18:06:00	TAF RKSI 281700Z 2818/2924 34010KT CAVOK TNM03/2821Z TX06/2905Z TNM01/2921Z \n BECMG 2912/2913 04005KT \n BECMG 2920/2921 10006KT
taf	RKSI	2019-11-29 00:00:00	TAF RKSI 292300Z 3000/0106 13006KT CAVOK TX08/3005Z TN04/3020Z TX07/0103Z \n BECMG 3005/3006 28007KT 9999 FEW030 BKN120 \n BECMG 3009/3010 07006KT \n BECMG 3015/3016 29007KT BKN030 OVC100 \n TEMPO 3021/3023 4200 -RA \n BECMG 0103/0104 35006KT 4200 -RA
taf	RKSI	2019-11-29 00:09:00	TAF RKSI 292300Z 3000/0106 13006KT CAVOK TX08/3005Z TN04/3020Z TX07/0103Z \n BECMG 3005/3006 28007KT 9999 FEW030 BKN120 \n BECMG 3009/3010 07006KT \n BECMG 3015/3016 29007KT BKN030 OVC100 \n TEMPO 3021/3023 4200 -RA \n BECMG 0103/0104 35006KT 4200 -RA
taf	RKSI	2019-11-29 06:00:00	TAF RKSI 290500Z 2906/3012 34010KT CAVOK TNM01/2921Z TX08/3005Z \n BECMG 2914/2915 04005KT \n BECMG 3000/3001 14005KT \n BECMG 3005/3006 31006KT 9999 FEW030 BKN120 \n BECMG 3009/3010 07005KT
taf	RKSI	2019-11-29 06:06:00	TAF RKSI 290500Z 2906/3012 34010KT CAVOK TNM01/2921Z TX08/3005Z \n BECMG 2914/2915 04005KT \n BECMG 3000/3001 14005KT \n BECMG 3005/3006 31006KT 9999 FEW030 BKN120 \n BECMG 3009/3010 07005KT
taf	RKSI	2019-11-29 12:00:00	TAF RKSI 291100Z 2912/3018 04005KT CAVOK TNM01/2921Z TX08/3005Z \n BECMG 3000/3001 14005KT \n BECMG 3005/3006 31006KT \n BECMG 3009/3010 07005KT 9999 FEW030 BKN120 \n BECMG 3016/3017 34005KT
taf	RKSI	2019-11-29 12:06:00	TAF RKSI 291100Z 2912/3018 04005KT CAVOK TNM01/2921Z TX08/3005Z \n BECMG 3000/3001 14005KT \n BECMG 3005/3006 31006KT \n BECMG 3009/3010 07005KT 9999 FEW030 BKN120 \n BECMG 3016/3017 34005KT
taf	RKSI	2019-11-29 18:00:00	TAF RKSI 291700Z 2918/3024 05006KT CAVOK TNM01/2921Z TX08/3005Z TN04/3020Z \n BECMG 3000/3001 13006KT \n BECMG 3005/3006 30006KT 9999 FEW030 BKN120 \n BECMG 3010/3011 07006KT \n BECMG 3015/3016 31007KT BKN030 OVC100 \n TEMPO 3021/3023 6000 -RA
taf	RKSI	2019-11-29 18:06:00	TAF RKSI 291700Z 2918/3024 05006KT CAVOK TNM01/2921Z TX08/3005Z TN04/3020Z \n BECMG 3000/3001 13006KT \n BECMG 3005/3006 30006KT 9999 FEW030 BKN120 \n BECMG 3010/3011 07006KT \n BECMG 3015/3016 31007KT BKN030 OVC100 \n TEMPO 3021/3023 6000 -RA
taf	RKSI	2019-11-30 00:00:00	TAF RKSI 302300Z 0100/0206 16007KT 6000 -RA FEW010 BKN025 OVC080 TX07/0103Z TN00/0122Z TX05/0205Z \n BECMG 0107/0108 36010KT 4200 \n BECMG 0111/0112 6000 NSW \n BECMG 0114/0115 33015G25KT SCT025 BKN120
taf	RKSI	2019-11-30 00:09:00	TAF RKSI 302300Z 0100/0206 16007KT 6000 -RA FEW010 BKN025 OVC080 TX07/0103Z TN00/0122Z TX05/0205Z \n BECMG 0107/0108 36010KT 4200 \n BECMG 0111/0112 6000 NSW \n BECMG 0114/0115 33015G25KT SCT025 BKN120
taf	RKSI	2019-11-30 06:00:00	TAF RKSI 300500Z 3006/0112 15006KT 9999 FEW030 BKN120 TN04/3020Z TX07/0103Z \n BECMG 3008/3009 06005KT \n BECMG 3015/3016 29010KT BKN030 OVC100 \n TEMPO 3019/3022 -RA \n BECMG 3023/3024 4200 -RA
taf	RKSI	2019-11-30 06:06:00	TAF RKSI 300500Z 3006/0112 15006KT 9999 FEW030 BKN120 TN04/3020Z TX07/0103Z \n BECMG 3008/3009 06005KT \n BECMG 3015/3016 29010KT BKN030 OVC100 \n TEMPO 3019/3022 -RA \n BECMG 3023/3024 4200 -RA
taf	RKSI	2019-11-30 12:00:00	TAF RKSI 301100Z 3012/0118 06005KT 9999 FEW030 BKN120 TN04/3020Z TX07/0103Z \n BECMG 3015/3016 29010KT BKN030 OVC100 \n TEMPO 3019/3022 -RA \n BECMG 3023/3024 4200 -RA \n BECMG 0111/0112 6000 NSW \n BECMG 0114/0115 33015G25KT
taf	RKSI	2019-11-30 12:06:00	TAF RKSI 301100Z 3012/0118 06005KT 9999 FEW030 BKN120 TN04/3020Z TX07/0103Z \n BECMG 3015/3016 29010KT BKN030 OVC100 \n TEMPO 3019/3022 -RA \n BECMG 3023/3024 4200 -RA \n BECMG 0111/0112 6000 NSW \n BECMG 0114/0115 33015G25KT
taf	RKSI	2019-11-30 15:10:00	TAF \n AMD RKSI 301510Z 3015/0118 08005KT 9999 BKN030 OVC080 TN04/3020Z TX07/0103Z \n TEMPO 3015/3022 -RA \n BECMG 3023/3024 4200 -RA \n BECMG 0111/0112 6000 NSW \n BECMG 0114/0115 33015G25KT
taf	RKSI	2019-11-30 15:15:00	TAF \n AMD TAF \n AMD RKSI 301510Z 3015/0118 08005KT 9999 BKN030 OVC080 TN04/3020Z TX07/0103Z \n TEMPO 3015/3022 -RA \n BECMG 3023/3024 4200 -RA \n BECMG 0111/0112 6000 NSW \n BECMG 0114/0115 33015G25KT
taf	RKSI	2019-11-30 18:00:00	TAF RKSI 301700Z 3018/0124 27005KT 9999 BKN030 OVC080 TN04/3020Z TX07/0103Z TN00/0122Z \n TEMPO 3018/3022 6000 -RA \n BECMG 3023/3024 07005KT 4200 -RA \n BECMG 0106/0107 36010KT \n BECMG 0111/0112 6000 NSW \n BECMG 0115/0116 33015G25KT SCT030 BKN120
taf	RKSI	2019-11-30 18:06:00	TAF RKSI 301700Z 3018/0124 27005KT 9999 BKN030 OVC080 TN04/3020Z TX07/0103Z TN00/0122Z \n TEMPO 3018/3022 6000 -RA \n BECMG 3023/3024 07005KT 4200 -RA \n BECMG 0106/0107 36010KT \n BECMG 0111/0112 6000 NSW \n BECMG 0115/0116 33015G25KT SCT030 BKN120
taf	RKSI	2019-12-01 00:00:00	TAF RKSI 012300Z 0200/0306 32015G25KT 9999 FEW030 SCT180 TX04/0205Z TNM04/0218Z TX06/0305Z \n TEMPO 0205/0209 32020G35KT \n BECMG 0213/0214 06006KT BKN025 OVC080 \n TEMPO 0215/0217 4200 -SN \n BECMG 0223/0224 31010KT \n TEMPO 0301/0306 28006KT 4200 -SN
taf	RKSI	2019-12-01 00:06:00	TAF RKSI 012300Z 0200/0306 32015G25KT 9999 FEW030 SCT180 TX04/0205Z TNM04/0218Z TX06/0305Z \n TEMPO 0205/0209 32020G35KT \n BECMG 0213/0214 06006KT BKN025 OVC080 \n TEMPO 0215/0217 4200 -SN \n BECMG 0223/0224 31010KT \n TEMPO 0301/0306 28006KT 4200 -SN
taf	RKSI	2019-12-01 01:10:00	TAF \n AMD RKSI 010110Z 0101/0206 16007KT 4200 -RA FEW010 BKN025 OVC080 TX07/0103Z TN00/0122Z TX05/0205Z \n TEMPO 0101/0104 2800 \n BECMG 0107/0108 36010KT \n BECMG 0111/0112 6000 NSW \n BECMG 0114/0115 33015G25KT SCT025 BKN120
taf	RKSI	2019-12-01 01:12:00	TAF \n AMD TAF \n AMD RKSI 010110Z 0101/0206 16007KT 4200 -RA FEW010 BKN025 OVC080 TX07/0103Z TN00/0122Z TX05/0205Z \n TEMPO 0101/0104 2800 \n BECMG 0107/0108 36010KT \n BECMG 0111/0112 6000 NSW \n BECMG 0114/0115 33015G25KT SCT025 BKN120
taf	RKSI	2019-12-01 01:40:00	TAF \n AMD RKSI 010040Z 0101/0206 16007KT 4200 -RA FEW010 BKN025 OVC080 TX07/0103Z TN00/0122Z TX05/0205Z \n BECMG 0107/0108 36010KT \n BECMG 0111/0112 6000 NSW \n BECMG 0114/0115 33015G25KT SCT025 BKN120
taf	RKSI	2019-12-01 01:42:00	TAF \n AMD TAF \n AMD RKSI 010040Z 0101/0206 16007KT 4200 -RA FEW010 BKN025 OVC080 TX07/0103Z TN00/0122Z TX05/0205Z \n BECMG 0107/0108 36010KT \n BECMG 0111/0112 6000 NSW \n BECMG 0114/0115 33015G25KT SCT025 BKN120
taf	RKSI	2019-12-01 06:00:00	TAF RKSI 010500Z 0106/0212 36010KT 2800 -RA SCT010 BKN025 OVC080 TN00/0122Z TX05/0205Z \n BECMG 0108/0109 4200 \n BECMG 0111/0112 6000 NSW \n BECMG 0114/0115 33015G25KT SCT025 BKN120 \n TEMPO 0200/0206 33020G35KT
taf	RKSI	2019-12-01 06:09:00	TAF RKSI 010500Z 0106/0212 36010KT 2800 -RA SCT010 BKN025 OVC080 TN00/0122Z TX05/0205Z \n BECMG 0108/0109 4200 \n BECMG 0111/0112 6000 NSW \n BECMG 0114/0115 33015G25KT SCT025 BKN120 \n TEMPO 0200/0206 33020G35KT
taf	RKSI	2019-12-01 07:00:00	TAF \n AMD RKSI 010700Z 0107/0212 36010KT 4200 -RA SCT010 BKN025 OVC080 TN00/0122Z TX05/0205Z \n BECMG 0111/0112 6000 NSW \n BECMG 0114/0115 33015G25KT SCT025 BKN120 \n TEMPO 0200/0206 33020G35KT
taf	RKSI	2019-12-01 07:06:00	TAF \n AMD TAF \n AMD RKSI 010700Z 0107/0212 36010KT 4200 -RA SCT010 BKN025 OVC080 TN00/0122Z TX05/0205Z \n BECMG 0111/0112 6000 NSW \n BECMG 0114/0115 33015G25KT SCT025 BKN120 \n TEMPO 0200/0206 33020G35KT
taf	RKSI	2019-12-01 12:00:00	TAF RKSI 011100Z 0112/0218 36010KT 9999 SCT025 BKN120 TN00/0122Z TX04/0205Z \n BECMG 0114/0115 33015G25KT \n TEMPO 0200/0206 33020G35KT \n BECMG 0214/0215 36007KT
taf	RKSI	2019-12-01 12:06:00	TAF RKSI 011100Z 0112/0218 36010KT 9999 SCT025 BKN120 TN00/0122Z TX04/0205Z \n BECMG 0114/0115 33015G25KT \n TEMPO 0200/0206 33020G35KT \n BECMG 0214/0215 36007KT
taf	RKSI	2019-12-01 18:00:00	TAF RKSI 011700Z 0118/0224 32015G25KT 9999 FEW030 BKN180 TN00/0122Z TX04/0205Z TNM04/0217Z \n TEMPO 0205/0209 32020G35KT \n BECMG 0215/0216 06005KT BKN025 OVC080 \n TEMPO 0220/0224 19006KT 4200 -SN
taf	RKSI	2019-12-01 18:09:00	TAF RKSI 011700Z 0118/0224 32015G25KT 9999 FEW030 BKN180 TN00/0122Z TX04/0205Z TNM04/0217Z \n TEMPO 0205/0209 32020G35KT \n BECMG 0215/0216 06005KT BKN025 OVC080 \n TEMPO 0220/0224 19006KT 4200 -SN
taf	RKSI	2019-12-02 00:00:00	TAF RKSI 022300Z 0300/0406 32010KT 9999 SCT030 TX06/0305Z TNM01/0321Z TX05/0405Z \n BECMG 0400/0401 19005KT
taf	RKSI	2019-12-02 00:06:00	TAF RKSI 022300Z 0300/0406 32010KT 9999 SCT030 TX06/0305Z TNM01/0321Z TX05/0405Z \n BECMG 0400/0401 19005KT
taf	RKSI	2019-12-02 00:55:00	TAF \n AMD RKSI 022355Z 0300/0406 16007KT 9999 SCT030 TX06/0305Z TNM01/0321Z TX05/0405Z \n BECMG 0303/0304 32010KT \n BECMG 0400/0401 19005KT
taf	RKSI	2019-12-02 00:57:00	TAF \n AMD TAF \n AMD RKSI 022355Z 0300/0406 16007KT 9999 SCT030 TX06/0305Z TNM01/0321Z TX05/0405Z \n BECMG 0303/0304 32010KT \n BECMG 0400/0401 19005KT
taf	RKSI	2019-12-02 06:00:00	TAF RKSI 020500Z 0206/0312 32015G28KT 9999 SCT030 TNM04/0218Z TX06/0305Z \n BECMG 0213/0214 06006KT 4200 -SN BKN025 OVC080 \n BECMG 0223/0224 28010KT \n BECMG 0303/0304 -SNRA \n BECMG 0305/0306 34012KT 6000 NSW SCT025
taf	RKSI	2019-12-02 06:06:00	TAF RKSI 020500Z 0206/0312 32015G28KT 9999 SCT030 TNM04/0218Z TX06/0305Z \n BECMG 0213/0214 06006KT 4200 -SN BKN025 OVC080 \n BECMG 0223/0224 28010KT \n BECMG 0303/0304 -SNRA \n BECMG 0305/0306 34012KT 6000 NSW SCT025
taf	RKSI	2019-12-02 10:30:00	TAF \n AMD TAF \n AMD RKSI 020930Z 0210/0312 32015G28KT 9999 SCT030 TNM04/0218Z TX06/0305Z \n BECMG 0211/0212 06006KT 4200 -SN BKN025 OVC080 \n BECMG 0223/0224 28010KT \n BECMG 0303/0304 -SNRA \n BECMG 0305/0306 34012KT 6000 NSW SCT025
taf	RKSI	2019-12-02 12:00:00	TAF RKSI 021100Z 0212/0318 32015G25KT 4200 -SN FEW010 BKN025 OVC080 TNM04/0218Z TX06/0305Z \n BECMG 0223/0224 28010KT \n BECMG 0303/0304 -SNRA \n BECMG 0305/0306 34012KT 6000 NSW SCT025 \n BECMG 0315/0316 05006KT
taf	RKSI	2019-12-02 12:06:00	TAF RKSI 021100Z 0212/0318 32015G25KT 4200 -SN FEW010 BKN025 OVC080 TNM04/0218Z TX06/0305Z \n BECMG 0223/0224 28010KT \n BECMG 0303/0304 -SNRA \n BECMG 0305/0306 34012KT 6000 NSW SCT025 \n BECMG 0315/0316 05006KT
taf	RKSI	2019-12-02 18:00:00	TAF RKSI 021700Z 0218/0324 06005KT 7000 BKN030 TNM04/0218Z TX06/0305Z TNM01/0321Z \n TEMPO 0218/0221 4200 -SN \n BECMG 0223/0224 32010KT \n TEMPO 0312/0315 -SNRA \n BECMG 0320/0321 07005KT SCT030
taf	RKSI	2019-12-02 18:06:00	TAF RKSI 021700Z 0218/0324 06005KT 7000 BKN030 TNM04/0218Z TX06/0305Z TNM01/0321Z \n TEMPO 0218/0221 4200 -SN \n BECMG 0223/0224 32010KT \n TEMPO 0312/0315 -SNRA \n BECMG 0320/0321 07005KT SCT030
taf	RKSI	2019-12-02 21:00:00	TAF \n AMD RKSI 022100Z 0221/0324 06005KT 7000 SCT030 TNM04/0218Z TX06/0305Z TNM01/0321Z \n TEMPO 0222/0224 4200 -SN BKN030 \n BECMG 0301/0302 32010KT \n TEMPO 0312/0315 -SNRA BKN025 \n BECMG 0320/0321 07005KT
taf	RKSI	2019-12-02 21:54:00	TAF \n AMD TAF \n AMD RKSI 022100Z 0221/0324 06005KT 7000 SCT030 TNM04/0218Z TX06/0305Z TNM01/0321Z \n TEMPO 0222/0224 4200 -SN BKN030 \n BECMG 0301/0302 32010KT \n TEMPO 0312/0315 -SNRA BKN025 \n BECMG 0320/0321 07005KT
taf	RKSI	2019-12-03 01:05:00	TAF \n AMD RKSI 030105Z 0301/0406 16007KT 9999 SCT030 TX06/0305Z TNM01/0321Z TX05/0405Z \n TEMPO 0301/0304 27006KT 6000 -RASN BKN025 \n BECMG 0305/0306 32010KT \n BECMG 0400/0401 19005KT
taf	RKSI	2019-12-03 01:06:00	TAF \n AMD TAF \n AMD RKSI 030105Z 0301/0406 16007KT 9999 SCT030 TX06/0305Z TNM01/0321Z TX05/0405Z \n TEMPO 0301/0304 27006KT 6000 -RASN BKN025 \n BECMG 0305/0306 32010KT \n BECMG 0400/0401 19005KT
taf	RKSI	2019-12-03 06:00:00	TAF RKSI 030500Z 0306/0412 31010KT 9999 BKN030 TNM01/0322Z TX05/0406Z \n TEMPO 0311/0317 36008KT 4200 -SNRA \n BECMG 0318/0319 01005KT SCT030
taf	RKSI	2019-12-03 06:09:00	TAF RKSI 030500Z 0306/0412 31010KT 9999 BKN030 TNM01/0322Z TX05/0406Z \n TEMPO 0311/0317 36008KT 4200 -SNRA \n BECMG 0318/0319 01005KT SCT030
taf	RKSI	2019-12-03 08:05:00	TAF COR RKSI 030805Z 0308/0412 31010KT 6000 -RA BKN030 TNM01/0322Z TX05/0406Z \n TEMPO 0312/0317 36007KT 4200 -SNRA \n BECMG 0317/0318 01005KT NSW SCT030
taf	RKSI	2019-12-03 08:09:00	TAF COR TAF COR RKSI 030805Z 0308/0412 31010KT 6000 -RA BKN030 TNM01/0322Z TX05/0406Z \n TEMPO 0312/0317 36007KT 4200 -SNRA \n BECMG 0318/0319 01005KT 6000 NSW SCT030
taf	RKSI	2019-12-03 08:15:00	TAF COR TAF COR RKSI 030805Z 0308/0412 31010KT 6000 -RA BKN030 TNM01/0322Z TX05/0406Z \n TEMPO 0312/0317 36007KT 4200 -SNRA \n BECMG 0317/0318 01005KT 6000 NSW SCT030
taf	RKSI	2019-12-03 08:18:00	TAF COR TAF COR RKSI 030805Z 0308/0412 31010KT 6000 -RA BKN030 TNM01/0322Z TX05/0406Z \n TEMPO 0312/0317 36007KT 4200 -SNRA \n BECMG 0317/0318 01005KT NSW SCT030
taf	RKSI	2019-12-03 12:00:00	TAF RKSI 031100Z 0312/0418 36007KT 6000 BKN030 OVC070 TNM01/0322Z TX05/0406Z \n TEMPO 0312/0317 26005KT 4200 -SNRA \n BECMG 0319/0320 SCT030 \n TEMPO 0415/0418 35015G25KT
taf	RKSI	2019-12-03 12:06:00	TAF RKSI 031100Z 0312/0418 36007KT 6000 BKN030 OVC070 TNM01/0322Z TX05/0406Z \n TEMPO 0312/0317 26005KT 4200 -SNRA \n BECMG 0319/0320 SCT030 \n TEMPO 0415/0418 35015G25KT
taf	RKSI	2019-12-03 16:30:00	TAF \n AMD TAF \n AMD RKSI 031530Z 0316/0418 36007KT 7000 BKN030 OVC100 TNM01/0322Z TX05/0406Z \n BECMG 0317/0318 SCT030 \n TEMPO 0415/0418 35015G25KT
taf	RKSI	2019-12-03 18:00:00	TAF RKSI 031700Z 0318/0424 36007KT 9999 SCT030 TNM01/0322Z TX05/0406Z TNM04/0421Z \n BECMG 0412/0413 35015G25KT
taf	RKSI	2019-12-03 18:09:00	TAF RKSI 031700Z 0318/0424 36007KT 9999 SCT030 TNM01/0322Z TX05/0406Z TNM04/0421Z \n BECMG 0412/0413 35015G25KT
taf	RKSI	2019-12-04 00:00:00	TAF RKSI 042300Z 0500/0606 34015G25KT CAVOK TXM01/0505Z TNM08/0521Z TXM01/0605Z \n BECMG 0513/0514 35010KT
taf	RKSI	2019-12-04 00:06:00	TAF RKSI 042300Z 0500/0606 34015G25KT CAVOK TXM01/0505Z TNM08/0521Z TXM01/0605Z \n BECMG 0513/0514 35010KT
taf	RKSI	2019-12-04 06:00:00	TAF \n AMD RKSI 040530Z 0406/0512 04006KT 9999 SCT025 TNM04/0421Z TXM01/0505Z \n TEMPO 0406/0408 6000 -RA FEW010 BKN020 \n BECMG 0413/0414 04015G25KT \n TEMPO 0503/0505 35020G35KT \n BECMG 0510/0511 33008KT
taf	RKSI	2019-12-04 06:06:00	TAF RKSI 040500Z 0406/0512 04006KT CAVOK TNM04/0421Z TXM01/0505Z \n BECMG 0413/0414 04015G25KT \n TEMPO 0503/0505 35020G35KT \n BECMG 0510/0511 33008KT
taf	RKSI	2019-12-04 06:30:00	TAF \n AMD RKSI 040530Z 0406/0512 04006KT 9999 SCT025 TNM04/0421Z TXM01/0505Z \n TEMPO 0406/0408 6000 -RA FEW010 BKN020 \n BECMG 0413/0414 04015G25KT \n TEMPO 0503/0505 35020G35KT \n BECMG 0510/0511 33008KT
taf	RKSI	2019-12-04 06:36:00	TAF \n AMD TAF \n AMD RKSI 040530Z 0406/0512 04006KT 9999 SCT025 TNM04/0421Z TXM01/0505Z \n TEMPO 0406/0408 6000 -RA FEW010 BKN020 \n BECMG 0413/0414 04015G25KT \n TEMPO 0503/0505 35020G35KT \n BECMG 0510/0511 33008KT
taf	RKSI	2019-12-04 07:30:00	TAF \n AMD RKSI 040630Z 0407/0512 33006KT 9999 SCT025 TNM04/0421Z TXM01/0505Z \n BECMG 0413/0414 33015G25KT \n TEMPO 0503/0505 35020G35KT \n BECMG 0510/0511 33008KT
taf	RKSI	2019-12-04 07:33:00	TAF \n AMD TAF \n AMD RKSI 040630Z 0407/0512 33006KT 9999 SCT025 TNM04/0421Z TXM01/0505Z \n BECMG 0413/0414 33015G25KT \n TEMPO 0503/0505 35020G35KT \n BECMG 0510/0511 33008KT
taf	RKSI	2019-12-04 12:00:00	TAF RKSI 041100Z 0412/0518 35006KT 9999 FEW025 TNM04/0421Z TXM01/0505Z \n BECMG 0413/0414 33015G25KT \n BECMG 0512/0513 35010KT
taf	RKSI	2019-12-04 12:06:00	TAF RKSI 041100Z 0412/0518 35006KT 9999 FEW025 TNM04/0421Z TXM01/0505Z \n BECMG 0413/0414 33015G25KT \n BECMG 0512/0513 35010KT
taf	RKSI	2019-12-04 18:00:00	TAF RKSI 041700Z 0418/0524 34015G25KT 9999 FEW030 TNM04/0421Z TXM01/0505Z TNM08/0521Z \n BECMG 0512/0513 35010KT
taf	RKSI	2019-12-04 18:06:00	TAF RKSI 041700Z 0418/0524 34015G25KT 9999 FEW030 TNM04/0421Z TXM01/0505Z TNM08/0521Z \n BECMG 0512/0513 35010KT
taf	RKSI	2019-12-05 00:00:00	TAF RKSI 052300Z 0600/0706 05006KT CAVOK TX00/0605Z TNM03/0617Z TX06/0705Z \n BECMG 0602/0603 33010KT \n BECMG 0614/0615 27008KT 9999 FEW010 BKN030 \n TEMPO 0622/0703 3500 -SNRA \n BECMG 0704/0705 33010KT
taf	RKSI	2019-12-05 00:09:00	TAF RKSI 052300Z 0600/0706 05006KT CAVOK TX00/0605Z TNM03/0617Z TX06/0705Z \n BECMG 0602/0603 33010KT \n BECMG 0614/0615 27008KT 9999 FEW010 BKN030 \n TEMPO 0622/0703 3500 -SNRA \n BECMG 0704/0705 33010KT
