"taf	RKSI	2020-10-16 18:00:00	TAF RKSI 161700Z 1618/1724 07006KT 6000 -RA BKN030 OVC100 TN10/1622Z TX18/1706Z TN09/1721Z \n BECMG 1619/1620 NSW \n BECMG 1621/1622 SCT030 \n BECMG 1701/1702 30006KT CAVOK \n BECMG 1712/1713 07005KT"
"taf	RKSI	2020-10-16 18:06:00	TAF RKSI 161700Z 1618/1724 07006KT 6000 -RA BKN030 OVC100 TN10/1622Z TX18/1706Z TN09/1721Z \n BECMG 1619/1620 NSW \n BECMG 1621/1622 SCT030 \n BECMG 1701/1702 30006KT CAVOK \n BECMG 1712/1713 07005KT"
"taf	RKSI	2020-10-17 00:00:00	TAF RKSI 172300Z 1800/1906 07006KT CAVOK TX19/1805Z TN10/1821Z TX19/1905Z \n BECMG 1801/1802 28006KT \n BECMG 1823/1824 11006KT \n BECMG 1903/1904 27006KT"
"taf	RKSI	2020-10-17 00:06:00	TAF RKSI 172300Z 1800/1906 07006KT CAVOK TX19/1805Z TN10/1821Z TX19/1905Z \n BECMG 1801/1802 28006KT \n BECMG 1823/1824 11006KT \n BECMG 1903/1904 27006KT"
"taf	RKSI	2020-10-17 06:00:00	TAF RKSI 170500Z 1706/1812 30007KT CAVOK TN09/1721Z TX19/1805Z \n BECMG 1712/1713 07005KT \n BECMG 1800/1801 28008KT"
"taf	RKSI	2020-10-17 06:09:00	TAF RKSI 170500Z 1706/1812 30007KT CAVOK TN09/1721Z TX19/1805Z \n BECMG 1712/1713 07005KT \n BECMG 1800/1801 28008KT"
"taf	RKSI	2020-10-17 12:00:00	TAF RKSI 171100Z 1712/1818 28006KT CAVOK TN09/1721Z TX19/1805Z \n BECMG 1715/1716 07005KT \n BECMG 1800/1801 28007KT"
"taf	RKSI	2020-10-17 12:06:00	TAF RKSI 171100Z 1712/1818 28006KT CAVOK TN09/1721Z TX19/1805Z \n BECMG 1715/1716 07005KT \n BECMG 1800/1801 28007KT"
"taf	RKSI	2020-10-17 18:00:00	TAF RKSI 171700Z 1718/1824 07006KT CAVOK TN09/1721Z TX19/1805Z TN11/1821Z \n BECMG 1800/1801 28007KT \n BECMG 1818/1819 07005KT"
"taf	RKSI	2020-10-17 18:09:00	TAF RKSI 171700Z 1718/1824 07006KT CAVOK TN09/1721Z TX19/1805Z TN11/1821Z \n BECMG 1800/1801 28007KT \n BECMG 1818/1819 07005KT"
"taf	RKSI	2020-10-18 00:00:00	TAF RKSI 182300Z 1900/2006 12006KT 6000 NSC TX19/1905Z TN11/1920Z TX19/2005Z \n BECMG 1902/1903 28006KT CAVOK \n BECMG 1917/1918 06005KT 4000 BR NSC \n BECMG 1923/1924 09006KT 6000 NSW \n BECMG 2002/2003 29006KT CAVOK"
"taf	RKSI	2020-10-18 00:09:00	TAF RKSI 182300Z 1900/2006 12006KT 6000 NSC TX19/1905Z TN11/1920Z TX19/2005Z \n BECMG 1902/1903 28006KT CAVOK \n BECMG 1917/1918 06005KT 4000 BR NSC \n BECMG 1923/1924 09006KT 6000 NSW \n BECMG 2002/2003 29006KT CAVOK"
"taf	RKSI	2020-10-18 06:00:00	TAF RKSI 180500Z 1806/1912 28010KT 9999 FEW030 TN11/1821Z TX19/1905Z \n BECMG 1812/1813 05006KT CAVOK \n BECMG 1822/1823 14006KT 6000 NSC \n BECMG 1902/1903 28006KT CAVOK"
"taf	RKSI	2020-10-18 06:06:00	TAF RKSI 180500Z 1806/1912 28010KT 9999 FEW030 TN11/1821Z TX19/1905Z \n BECMG 1812/1813 05006KT CAVOK \n BECMG 1822/1823 14006KT 6000 NSC \n BECMG 1902/1903 28006KT CAVOK"
"taf	RKSI	2020-10-18 12:00:00	TAF RKSI 181100Z 1812/1918 27010KT CAVOK TN11/1821Z TX19/1905Z \n BECMG 1814/1815 05006KT \n BECMG 1821/1822 14006KT 6000 NSC \n BECMG 1902/1903 28007KT CAVOK \n BECMG 1916/1917 35006KT 4000 BR NSC"
"taf	RKSI	2020-10-18 12:09:00	TAF RKSI 181100Z 1812/1918 27010KT CAVOK TN11/1821Z TX19/1905Z \n BECMG 1814/1815 05006KT \n BECMG 1821/1822 14006KT 6000 NSC \n BECMG 1902/1903 28007KT CAVOK \n BECMG 1916/1917 35006KT 4000 BR NSC"
"taf	RKSI	2020-10-18 18:00:00	TAF RKSI 181700Z 1818/1924 06005KT 6000 NSC TN11/1821Z TX19/1905Z TN11/1920Z \n BECMG 1819/1820 4000 BR \n BECMG 1822/1823 12006KT 6000 NSW \n BECMG 1902/1903 28006KT CAVOK \n BECMG 1918/1919 07006KT 4000 BR NSC \n BECMG 1922/1923 6000 NSW"
"taf	RKSI	2020-10-18 18:06:00	TAF RKSI 181700Z 1818/1924 06005KT 6000 NSC TN11/1821Z TX19/1905Z TN11/1920Z \n BECMG 1819/1820 4000 BR \n BECMG 1822/1823 12006KT 6000 NSW \n BECMG 1902/1903 28006KT CAVOK \n BECMG 1918/1919 07006KT 4000 BR NSC \n BECMG 1922/1923 6000 NSW"
"taf	RKSI	2020-10-19 00:00:00	TAF RKSI 192300Z 2000/2106 06006KT 0400 FG VV001 TX19/2005Z TN13/2020Z TX18/2104Z \n FM200100 12006KT 1800 BR SCT005 \n BECMG 2002/2003 29006KT 6000 NSW NSC \n BECMG 2011/2012 07006KT \n BECMG 2018/2019 16010KT FEW030 BKN120"
"taf	RKSI	2020-10-19 00:06:00	TAF RKSI 192300Z 2000/2106 06006KT 0400 FG VV001 TX19/2005Z TN13/2020Z TX18/2104Z \n FM200100 12006KT 1800 BR SCT005 \n BECMG 2002/2003 29006KT 6000 NSW NSC \n BECMG 2011/2012 07006KT \n BECMG 2018/2019 16010KT FEW030 BKN120"
"taf	RKSI	2020-10-19 06:00:00	TAF RKSI 190500Z 1906/2012 28006KT 6000 SCT030 TN08/1920Z TX20/2005Z \n BECMG 1917/1918 06005KT 3000 BR \n BECMG 1923/1924 09006KT 6000 NSW \n BECMG 2003/2004 29006KT CAVOK"
"taf	RKSI	2020-10-19 06:09:00	TAF RKSI 190500Z 1906/2012 28006KT 6000 SCT030 TN08/1920Z TX20/2005Z \n BECMG 1917/1918 06005KT 3000 BR \n BECMG 1923/1924 09006KT 6000 NSW \n BECMG 2003/2004 29006KT CAVOK"
"taf	RKSI	2020-10-19 12:00:00	TAF RKSI 191100Z 1912/2018 28006KT 6000 SCT030 TN08/1920Z TX20/2005Z \n BECMG 1917/1918 06005KT 3000 BR \n TEMPO 1920/1921 1200 SCT002 \n BECMG 1923/1924 09006KT 6000 NSW \n BECMG 2003/2004 29006KT CAVOK \n BECMG 2014/2015 07006KT 6000 FEW030 BKN130"
"taf	RKSI	2020-10-19 12:21:00	TAF RKSI 191100Z 1912/2018 28006KT 6000 SCT030 TN08/1920Z TX20/2005Z \n BECMG 1917/1918 06005KT 3000 BR \n TEMPO 1920/1921 1200 SCT002 \n BECMG 1923/1924 09006KT 6000 NSW \n BECMG 2003/2004 29006KT CAVOK \n BECMG 2014/2015 07006KT 6000 FEW030 BKN130"
"taf	RKSI	2020-10-19 18:00:00	TAF RKSI 191700Z 1918/2024 07005KT 1800 BR NSC TN10/1920Z TX19/2005Z TN13/2020Z \n TEMPO 1920/1923 0800 FG SCT002 \n BECMG 2000/2001 12006KT 6000 NSW \n BECMG 2003/2004 28006KT CAVOK \n BECMG 2011/2012 08006KT 6000 NSC \n BECMG 2018/2019 16010KT FEW030 BKN120"
"taf	RKSI	2020-10-19 18:06:00	TAF RKSI 191700Z 1918/2024 07005KT 1800 BR NSC TN10/1920Z TX19/2005Z TN13/2020Z \n TEMPO 1920/1923 0800 FG SCT002 \n BECMG 2000/2001 12006KT 6000 NSW \n BECMG 2003/2004 28006KT CAVOK \n BECMG 2011/2012 08006KT 6000 NSC \n BECMG 2018/2019 16010KT FEW030 BKN120"
"taf	RKSI	2020-10-19 18:30:00	TAF \n AMD RKSI 191830Z 1918/2024 07005KT 1800 BR NSC TN10/1920Z TX19/2005Z TN13/2020Z \n TEMPO 1919/1923 0400 FG BKN002 \n BECMG 2000/2001 12006KT 6000 NSW \n BECMG 2003/2004 28006KT CAVOK \n BECMG 2011/2012 08006KT 6000 NSC \n BECMG 2018/2019 16010KT FEW030 BKN120"
"taf	RKSI	2020-10-19 18:33:00	TAF \n AMD TAF \n AMD RKSI 191830Z 1918/2024 07005KT 1800 BR NSC TN10/1920Z TX19/2005Z TN13/2020Z \n TEMPO 1919/1923 0400 FG BKN002 \n BECMG 2000/2001 12006KT 6000 NSW \n BECMG 2003/2004 28006KT CAVOK \n BECMG 2011/2012 08006KT 6000 NSC \n BECMG 2018/2019 16010KT FEW030 BKN120"
"taf	RKSI	2020-10-19 22:15:00	TAF \n AMD RKSI 192215Z 1922/2024 07005KT 0400 FG BKN001 TN10/1920Z TX19/2005Z TN13/2020Z \n BECMG 2001/2002 12006KT 2500 BR SCT005 \n BECMG 2003/2004 28006KT 6000 NSW \n BECMG 2011/2012 08006KT \n BECMG 2018/2019 16010KT FEW030 BKN120"
"taf	RKSI	2020-10-19 22:18:00	TAF \n AMD TAF \n AMD RKSI 192215Z 1922/2024 07005KT 0400 FG BKN001 TN10/1920Z TX19/2005Z TN13/2020Z \n BECMG 2001/2002 12006KT 2500 BR SCT005 \n BECMG 2003/2004 28006KT 6000 NSW \n BECMG 2011/2012 08006KT \n BECMG 2018/2019 16010KT FEW030 BKN120"
"taf	RKSI	2020-10-20 00:00:00	TAF RKSI 202300Z 2100/2206 17012KT 8000 FEW030 BKN180 TX18/2106Z TN13/2120Z TX17/2205Z \n BECMG 2107/2108 FEW010 BKN025 OVC100 \n BECMG 2114/2115 21008KT 4000 -RA \n BECMG 2118/2119 32008KT BR \n BECMG 2122/2123 6000 NSW SCT030 BKN180 \n BECMG 2202/2203 32015G25KT CAVOK"
"taf	RKSI	2020-10-20 00:06:00	TAF RKSI 202300Z 2100/2206 17012KT 8000 FEW030 BKN180 TX18/2106Z TN13/2120Z TX17/2205Z \n BECMG 2107/2108 FEW010 BKN025 OVC100 \n BECMG 2114/2115 21008KT 4000 -RA \n BECMG 2118/2119 32008KT BR \n BECMG 2122/2123 6000 NSW SCT030 BKN180 \n BECMG 2202/2203 32015G25KT CAVOK"
"taf	RKSI	2020-10-20 06:00:00	TAF RKSI 200500Z 2006/2112 31006KT 8000 NSC TN13/2016Z TX19/2104Z \n BECMG 2011/2012 07006KT \n BECMG 2018/2019 16010KT FEW030 BKN120 \n BECMG 2105/2106 18015G25KT \n BECMG 2107/2108 FEW010 BKN025 BKN100"
"taf	RKSI	2020-10-20 06:09:00	TAF RKSI 200500Z 2006/2112 31006KT 8000 NSC TN13/2016Z TX19/2104Z \n BECMG 2011/2012 07006KT \n BECMG 2018/2019 16010KT FEW030 BKN120 \n BECMG 2105/2106 18015G25KT \n BECMG 2107/2108 FEW010 BKN025 BKN100"
"taf	RKSI	2020-10-20 12:00:00	TAF RKSI 201100Z 2012/2118 07006KT 8000 NSC TN13/2016Z TX18/2104Z \n BECMG 2018/2019 16010KT FEW030 BKN120 \n BECMG 2104/2105 18015G25KT \n BECMG 2107/2108 18010KT SCT010 BKN025 OVC100 \n BECMG 2114/2115 24010KT -RA \n BECMG 2116/2117 33008KT 4000"
"taf	RKSI	2020-10-20 12:06:00	TAF RKSI 201100Z 2012/2118 07006KT 8000 NSC TN13/2016Z TX18/2104Z \n BECMG 2018/2019 16010KT FEW030 BKN120 \n BECMG 2104/2105 18015G25KT \n BECMG 2107/2108 18010KT SCT010 BKN025 OVC100 \n BECMG 2114/2115 24010KT -RA \n BECMG 2116/2117 33008KT 4000"
"taf	RKSI	2020-10-20 18:00:00	TAF RKSI 201700Z 2018/2124 16008KT 7000 FEW030 BKN120 TN13/2020Z TX18/2104Z TN13/2120Z \n BECMG 2103/2104 17015G25KT \n BECMG 2107/2108 18010KT SCT010 BKN025 OVC100 \n BECMG 2114/2115 24008KT 4000 -RA \n BECMG 2118/2119 33008KT BR \n BECMG 2121/2122 6000 NSW SCT030 BKN180"
"taf	RKSI	2020-10-20 18:06:00	TAF RKSI 201700Z 2018/2124 16008KT 7000 FEW030 BKN120 TN13/2020Z TX18/2104Z TN13/2120Z \n BECMG 2103/2104 17015G25KT \n BECMG 2107/2108 18010KT SCT010 BKN025 OVC100 \n BECMG 2114/2115 24008KT 4000 -RA \n BECMG 2118/2119 33008KT BR \n BECMG 2121/2122 6000 NSW SCT030 BKN180"
"taf	RKSI	2020-10-21 00:00:00	TAF RKSI 212300Z 2200/2306 23006KT 3000 BR FEW010 SCT030 TX16/2203Z TN05/2221Z TX12/2305Z \n BECMG 2201/2202 31008KT 6000 NSW \n BECMG 2203/2204 33017G30KT CAVOK"
"taf	RKSI	2020-10-21 00:06:00	TAF RKSI 212300Z 2200/2306 23006KT 3000 BR FEW010 SCT030 TX16/2203Z TN05/2221Z TX12/2305Z \n BECMG 2201/2202 31008KT 6000 NSW \n BECMG 2203/2204 33017G30KT CAVOK"
"taf	RKSI	2020-10-21 06:00:00	TAF RKSI 210500Z 2106/2212 17010KT 6000 BKN025 OVC100 TN11/2122Z TX17/2204Z \n TEMPO 2109/2110 -RA \n BECMG 2114/2115 20007KT 4000 -RA SCT010 BKN025 \n BECMG 2118/2119 31008KT 6000 NSW \n BECMG 2122/2123 SCT030 BKN180 \n BECMG 2202/2203 32015G25KT CAVOK"
"taf	RKSI	2020-10-21 06:06:00	TAF RKSI 210500Z 2106/2212 17010KT 6000 BKN025 OVC100 TN11/2122Z TX17/2204Z \n TEMPO 2109/2110 -RA \n BECMG 2114/2115 20007KT 4000 -RA SCT010 BKN025 \n BECMG 2118/2119 31008KT 6000 NSW \n BECMG 2122/2123 SCT030 BKN180 \n BECMG 2202/2203 32015G25KT CAVOK"
"taf	RKSI	2020-10-21 12:00:00	TAF RKSI 211100Z 2112/2218 16008KT 7000 SCT025 BKN120 TN11/2122Z TX17/2205Z \n BECMG 2115/2116 20008KT 4000 -RA SCT010 BKN025 \n BECMG 2119/2120 31008KT 6000 NSW \n BECMG 2122/2123 SCT030 BKN180 \n BECMG 2203/2204 32015G25KT CAVOK"
"taf	RKSI	2020-10-21 12:06:00	TAF RKSI 211100Z 2112/2218 16008KT 7000 SCT025 BKN120 TN11/2122Z TX17/2205Z \n BECMG 2115/2116 20008KT 4000 -RA SCT010 BKN025 \n BECMG 2119/2120 31008KT 6000 NSW \n BECMG 2122/2123 SCT030 BKN180 \n BECMG 2203/2204 32015G25KT CAVOK"
"taf	RKSI	2020-10-21 12:09:00	TAF RKSI 211100Z 2112/2218 16008KT 7000 SCT025 BKN120 TN11/2122Z TX17/2205Z \n BECMG 2115/2116 20008KT 4000 -RA SCT010 BKN025 \n BECMG 2119/2120 31008KT 6000 NSW \n BECMG 2122/2123 SCT030 BKN180 \n BECMG 2203/2204 32015G25KT CAVOK"
"taf	RKSI	2020-10-21 18:00:00	TAF RKSI 211700Z 2118/2224 23008KT 6000 -RA FEW010 BKN020 OVC100 TN12/2122Z TX16/2203Z TN05/2221Z \n BECMG 2119/2120 31008KT NSW SCT025 \n BECMG 2203/2204 33017G30KT CAVOK"
"taf	RKSI	2020-10-21 18:09:00	TAF RKSI 211700Z 2118/2224 23008KT 6000 -RA FEW010 BKN020 OVC100 TN12/2122Z TX16/2203Z TN05/2221Z \n BECMG 2119/2120 31008KT NSW SCT025 \n BECMG 2203/2204 33017G30KT CAVOK"
"taf	RKSI	2020-10-21 20:10:00	TAF \n AMD RKSI 212010Z 2120/2224 23008KT 3000 -RA FEW010 BKN020 OVC100 TN12/2122Z TX16/2203Z TN05/2221Z \n BECMG 2121/2122 31008KT 6000 NSW SCT025 \n BECMG 2203/2204 33017G30KT CAVOK"
"taf	RKSI	2020-10-21 20:12:00	TAF \n AMD TAF \n AMD RKSI 212010Z 2120/2224 23008KT 3000 -RA FEW010 BKN020 OVC100 TN12/2122Z TX16/2203Z TN05/2221Z \n BECMG 2121/2122 31008KT 6000 NSW SCT025 \n BECMG 2203/2204 33017G30KT CAVOK"
"taf	RKSI	2020-10-21 22:55:00	TAF \n AMD RKSI 212155Z 2122/2224 23008KT 3000 BR FEW010 SCT030 TX16/2203Z TN05/2221Z \n BECMG 2123/2124 31008KT 6000 NSW \n BECMG 2203/2204 33017G30KT CAVOK"
"taf	RKSI	2020-10-21 22:57:00	TAF \n AMD TAF \n AMD RKSI 212155Z 2122/2224 23008KT 3000 BR FEW010 SCT030 TX16/2203Z TN05/2221Z \n BECMG 2123/2124 31008KT 6000 NSW \n BECMG 2203/2204 33017G30KT CAVOK"
"taf	RKSI	2020-10-22 00:00:00	TAF RKSI 222300Z 2300/2406 33017G27KT CAVOK TX13/2305Z TN04/2321Z TX13/2405Z \n BECMG 2323/2324 33020G37KT \n BECMG 2404/2405 32015G25KT"
"taf	RKSI	2020-10-22 00:09:00	TAF RKSI 222300Z 2300/2406 33017G27KT CAVOK TX13/2305Z TN04/2321Z TX13/2405Z \n BECMG 2323/2324 33020G37KT \n BECMG 2404/2405 32015G25KT"
"taf	RKSI	2020-10-22 06:00:00	TAF RKSI 220500Z 2206/2312 32017G30KT CAVOK TN06/2221Z TX13/2306Z"
"taf	RKSI	2020-10-22 06:09:00	TAF RKSI 220500Z 2206/2312 32017G30KT CAVOK TN06/2221Z TX13/2306Z"
"taf	RKSI	2020-10-22 12:00:00	TAF RKSI 221100Z 2212/2318 32025G37KT CAVOK TN06/2221Z TX13/2306Z \n BECMG 2221/2222 33017G27KT \n BECMG 2308/2309 32022G37KT"
"taf	RKSI	2020-10-22 12:09:00	TAF RKSI 221100Z 2212/2318 32025G37KT CAVOK TN06/2221Z TX13/2306Z \n BECMG 2221/2222 33017G27KT \n BECMG 2308/2309 32022G37KT"
"taf	RKSI	2020-10-22 18:00:00	TAF RKSI 221700Z 2218/2324 33017G27KT CAVOK TN06/2221Z TX13/2306Z TN04/2321Z \n BECMG 2322/2323 33020G37KT"
"taf	RKSI	2020-10-22 18:06:00	TAF RKSI 221700Z 2218/2324 33017G27KT CAVOK TN06/2221Z TX13/2306Z TN04/2321Z \n BECMG 2322/2323 33020G37KT"
"taf	RKSI	2020-10-23 00:00:00	TAF RKSI 232300Z 2400/2506 32015G25KT CAVOK TX15/2406Z TN10/2421Z TX18/2505Z \n BECMG 2408/2409 31010KT \n BECMG 2415/2416 07005KT \n BECMG 2500/2501 29006KT 9999 FEW030 BKN180"
"taf	RKSI	2020-10-23 00:09:00	TAF RKSI 232300Z 2400/2506 32015G25KT CAVOK TX15/2406Z TN10/2421Z TX18/2505Z \n BECMG 2408/2409 31010KT \n BECMG 2415/2416 07005KT \n BECMG 2500/2501 29006KT 9999 FEW030 BKN180"
"taf	RKSI	2020-10-23 06:00:00	TAF RKSI 230500Z 2306/2412 33015G25KT CAVOK TN05/2321Z TX14/2405Z \n BECMG 2321/2322 32020G35KT \n BECMG 2401/2402 31015G25KT \n BECMG 2407/2408 31012KT"
"taf	RKSI	2020-10-23 06:09:00	TAF RKSI 230500Z 2306/2412 33015G25KT CAVOK TN05/2321Z TX14/2405Z \n BECMG 2321/2322 32020G35KT \n BECMG 2401/2402 31015G25KT \n BECMG 2407/2408 31012KT"
"taf	RKSI	2020-10-23 12:00:00	TAF RKSI 231100Z 2312/2418 33015G25KT CAVOK TN05/2321Z TX14/2405Z \n BECMG 2321/2322 32022G35KT \n BECMG 2401/2402 31015G25KT \n BECMG 2407/2408 30010KT \n BECMG 2415/2416 02006KT"
"taf	RKSI	2020-10-23 12:09:00	TAF RKSI 231100Z 2312/2418 33015G25KT CAVOK TN05/2321Z TX14/2405Z \n BECMG 2321/2322 32022G35KT \n BECMG 2401/2402 31015G25KT \n BECMG 2407/2408 30010KT \n BECMG 2415/2416 02006KT"
"taf	RKSI	2020-10-23 18:00:00	TAF RKSI 231700Z 2318/2424 32015G25KT CAVOK TN05/2321Z TX15/2406Z TN09/2421Z \n TEMPO 2321/2324 33020G35KT \n BECMG 2408/2409 31010KT \n BECMG 2415/2416 07005KT"
"taf	RKSI	2020-10-23 18:09:00	TAF RKSI 231700Z 2318/2424 32015G25KT CAVOK TN05/2321Z TX15/2406Z TN09/2421Z \n TEMPO 2321/2324 33020G35KT \n BECMG 2408/2409 31010KT \n BECMG 2415/2416 07005KT"
"taf	RKSI	2020-10-24 00:00:00	TAF RKSI 242300Z 2500/2606 29007KT 9999 FEW030 BKN160 TX18/2505Z TN10/2521Z TX18/2605Z \n BECMG 2521/2522 07005KT 6000 \n BECMG 2602/2603 28006KT"
"taf	RKSI	2020-10-24 00:06:00	TAF RKSI 242300Z 2500/2606 29007KT 9999 FEW030 BKN160 TX18/2505Z TN10/2521Z TX18/2605Z \n BECMG 2521/2522 07005KT 6000 \n BECMG 2602/2603 28006KT"
"taf	RKSI	2020-10-24 06:00:00	TAF RKSI 240500Z 2406/2512 31015G25KT CAVOK TN10/2421Z TX18/2505Z \n BECMG 2408/2409 31010KT \n BECMG 2415/2416 05005KT \n BECMG 2502/2503 28010KT 9999 FEW030 BKN180"
"taf	RKSI	2020-10-24 06:09:00	TAF RKSI 240500Z 2406/2512 31015G25KT CAVOK TN10/2421Z TX18/2505Z \n BECMG 2408/2409 31010KT \n BECMG 2415/2416 05005KT \n BECMG 2502/2503 28010KT 9999 FEW030 BKN180"
"taf	RKSI	2020-10-24 12:00:00	TAF RKSI 241100Z 2412/2518 31007KT CAVOK TN09/2421Z TX18/2505Z \n BECMG 2421/2422 07006KT \n BECMG 2502/2503 28007KT 9999 FEW030 BKN180"
"taf	RKSI	2020-10-24 12:06:00	TAF RKSI 241100Z 2412/2518 31007KT CAVOK TN09/2421Z TX18/2505Z \n BECMG 2421/2422 07006KT \n BECMG 2502/2503 28007KT 9999 FEW030 BKN180"
"taf	RKSI	2020-10-24 18:00:00	TAF RKSI 241700Z 2418/2524 32007KT CAVOK TN10/2421Z TX18/2505Z TN10/2521Z \n BECMG 2420/2421 07005KT \n BECMG 2500/2501 29007KT 9999 FEW030 BKN160 \n BECMG 2521/2522 07005KT"
"taf	RKSI	2020-10-24 18:06:00	TAF RKSI 241700Z 2418/2524 32007KT CAVOK TN10/2421Z TX18/2505Z TN10/2521Z \n BECMG 2420/2421 07005KT \n BECMG 2500/2501 29007KT 9999 FEW030 BKN160 \n BECMG 2521/2522 07005KT"
"taf	RKSI	2020-10-25 00:00:00	TAF RKSI 252300Z 2600/2706 28006KT CAVOK TX18/2605Z TN10/2621Z TX18/2705Z \n BECMG 2617/2618 32005KT 4000 BR NSC \n BECMG 2619/2620 06005KT 1500 \n BECMG 2623/2624 13006KT 4000 \n BECMG 2701/2702 6000 NSW \n BECMG 2703/2704 27006KT CAVOK"
"taf	RKSI	2020-10-25 00:06:00	TAF RKSI 252300Z 2600/2706 28006KT CAVOK TX18/2605Z TN10/2621Z TX18/2705Z \n BECMG 2617/2618 32005KT 4000 BR NSC \n BECMG 2619/2620 06005KT 1500 \n BECMG 2623/2624 13006KT 4000 \n BECMG 2701/2702 6000 NSW \n BECMG 2703/2704 27006KT CAVOK"
"taf	RKSI	2020-10-25 06:00:00	TAF RKSI 250500Z 2506/2612 31008KT CAVOK TN10/2521Z TX18/2605Z \n BECMG 2521/2522 07005KT 6000 NSC \n BECMG 2602/2603 28006KT CAVOK"
"taf	RKSI	2020-10-25 06:06:00	TAF RKSI 250500Z 2506/2612 31008KT CAVOK TN10/2521Z TX18/2605Z \n BECMG 2521/2522 07005KT 6000 NSC \n BECMG 2602/2603 28006KT CAVOK"
"taf	RKSI	2020-10-25 12:00:00	TAF RKSI 251100Z 2512/2618 29006KT CAVOK TN10/2521Z TX18/2605Z \n BECMG 2520/2521 07006KT 6000 NSC \n BECMG 2602/2603 28006KT CAVOK \n BECMG 2617/2618 32005KT 4000 BR NSC"
"taf	RKSI	2020-10-25 12:06:00	TAF RKSI 251100Z 2512/2618 29006KT CAVOK TN10/2521Z TX18/2605Z \n BECMG 2520/2521 07006KT 6000 NSC \n BECMG 2602/2603 28006KT CAVOK \n BECMG 2617/2618 32005KT 4000 BR NSC"
"taf	RKSI	2020-10-25 18:00:00	TAF RKSI 251700Z 2518/2624 07006KT 6000 NSC TN10/2521Z TX19/2605Z TN10/2621Z \n BECMG 2602/2603 28006KT CAVOK \n BECMG 2617/2618 32005KT 4000 BR NSC \n BECMG 2619/2620 06005KT 2000 \n BECMG 2621/2622 12006KT 4000 \n BECMG 2623/2624 6000 NSW"
"taf	RKSI	2020-10-25 18:09:00	TAF RKSI 251700Z 2518/2624 07006KT 6000 NSC TN10/2521Z TX19/2605Z TN10/2621Z \n BECMG 2602/2603 28006KT CAVOK \n BECMG 2617/2618 32005KT 4000 BR NSC \n BECMG 2619/2620 06005KT 2000 \n BECMG 2621/2622 12006KT 4000 \n BECMG 2623/2624 6000 NSW"
"taf	RKSI	2020-10-26 00:00:00	TAF RKSI 262300Z 2700/2806 14005KT 3000 BR NSC TX18/2705Z TN10/2722Z TX16/2805Z \n BECMG 2702/2703 26006KT 6000 NSW \n BECMG 2713/2714 33010KT 4000 BR BKN030 \n BECMG 2718/2719 6000 NSW SCT030 \n BECMG 2800/2801 33015G25KT CAVOK"
"taf	RKSI	2020-10-26 00:09:00	TAF RKSI 262300Z 2700/2806 14005KT 3000 BR NSC TX18/2705Z TN10/2722Z TX16/2805Z \n BECMG 2702/2703 26006KT 6000 NSW \n BECMG 2713/2714 33010KT 4000 BR BKN030 \n BECMG 2718/2719 6000 NSW SCT030 \n BECMG 2800/2801 33015G25KT CAVOK"
"taf	RKSI	2020-10-26 06:00:00	TAF RKSI 260500Z 2606/2712 28007KT CAVOK TN10/2621Z TX18/2705Z \n BECMG 2617/2618 32005KT 4000 BR NSC \n BECMG 2619/2620 06005KT 0800 FG BKN001 \n BECMG 2623/2624 13006KT 2500 BR NSC \n BECMG 2701/2702 6000 NSW \n BECMG 2703/2704 28006KT CAVOK"
"taf	RKSI	2020-10-26 06:06:00	TAF RKSI 260500Z 2606/2712 28007KT CAVOK TN10/2621Z TX18/2705Z \n BECMG 2617/2618 32005KT 4000 BR NSC \n BECMG 2619/2620 06005KT 0800 FG BKN001 \n BECMG 2623/2624 13006KT 2500 BR NSC \n BECMG 2701/2702 6000 NSW \n BECMG 2703/2704 28006KT CAVOK"
"taf	RKSI	2020-10-26 12:00:00	TAF RKSI 261100Z 2612/2718 27005KT CAVOK TN10/2621Z TX18/2705Z \n BECMG 2617/2618 33005KT 4000 BR NSC \n BECMG 2619/2620 06005KT 1200 \n BECMG 2623/2624 13006KT 3000 \n BECMG 2702/2703 27007KT 6000 NSW \n BECMG 2714/2715 33010KT BKN030"
"taf	RKSI	2020-10-26 12:09:00	TAF RKSI 261100Z 2612/2718 27005KT CAVOK TN10/2621Z TX18/2705Z \n BECMG 2617/2618 33005KT 4000 BR NSC \n BECMG 2619/2620 06005KT 1200 \n BECMG 2623/2624 13006KT 3000 \n BECMG 2702/2703 27007KT 6000 NSW \n BECMG 2714/2715 33010KT BKN030"
"taf	RKSI	2020-10-26 18:00:00	TAF RKSI 261700Z 2618/2724 07005KT 3000 BR FEW010 TN10/2621Z TX18/2705Z TN10/2722Z \n BECMG 2620/2621 1200 \n BECMG 2623/2624 13006KT 3000 NSC \n BECMG 2702/2703 26007KT 6000 NSW \n BECMG 2713/2714 33011KT 4000 BR BKN030 \n BECMG 2718/2719 6000 NSW SCT030"
"taf	RKSI	2020-10-26 18:06:00	TAF RKSI 261700Z 2618/2724 07005KT 3000 BR FEW010 TN10/2621Z TX18/2705Z TN10/2722Z \n BECMG 2620/2621 1200 \n BECMG 2623/2624 13006KT 3000 NSC \n BECMG 2702/2703 26007KT 6000 NSW \n BECMG 2713/2714 33011KT 4000 BR BKN030 \n BECMG 2718/2719 6000 NSW SCT030"
