Station,Time,Pressure,Altitude,Temperature,Dewpoint,WD,WS
47122,8/30/2019 0:00,700,3069,4,-12,275,26
47122,8/30/2019 0:00,850,1472,11.6,7.8,285,16
47122,8/30/2019 0:00,925,759,16,13.6,290,16
47122,8/30/2019 0:00,1000,88,20.8,16.5,225,6
47122,8/30/2019 6:00,10,31280,-47.3,-80.3,95,19
47122,8/30/2019 6:00,20,26710,-49.9,-82.9,110,23
47122,8/30/2019 6:00,30,24100,-54.9,-85.9,75,13
47122,8/30/2019 6:00,50,20860,-59.3,-89.3,170,5
47122,8/30/2019 6:00,70,18760,-61.9,-90.9,260,20
47122,8/30/2019 6:00,100,16560,-64.1,-92.1,255,40
47122,8/30/2019 6:00,150,14030,-57.5,-87.5,235,87
47122,8/30/2019 6:00,200,12180,-48.9,-81.9,225,105
47122,8/30/2019 6:00,250,10690,-41.9,-76.9,230,95
47122,8/30/2019 6:00,300,9450,-36.7,-67.7,240,71
47122,8/30/2019 6:00,400,7410,-24.7,-50.7,255,47
47122,8/30/2019 6:00,500,5740,-11.3,-36.3,265,43
47122,8/30/2019 6:00,700,3080,2.4,2.3,285,25
47122,8/30/2019 6:00,850,1481,11.8,9.6,295,20
47122,8/30/2019 6:00,925,765,17.8,11.8,280,17
47122,8/30/2019 6:00,1000,90,25,14,255,16
47122,8/30/2019 12:00,10,31290,-43.9,-78.9,85,20
47122,8/30/2019 12:00,20,26730,-51.3,-83.3,75,15
47122,8/30/2019 12:00,30,24120,-54.7,-85.7,85,24
47122,8/30/2019 12:00,50,20880,-58.1,-88.1,155,11
47122,8/30/2019 12:00,70,18770,-59.5,-89.5,220,15
47122,8/30/2019 12:00,100,16560,-61.5,-90.5,240,41
47122,8/30/2019 12:00,150,14030,-54.9,-85.9,250,90
47122,8/30/2019 12:00,200,12170,-48.3,-81.3,240,95
47122,8/30/2019 12:00,250,10680,-42.3,-77.3,245,93
47122,8/30/2019 12:00,300,9440,-39.3,-64.3,250,65
47122,8/30/2019 12:00,400,7410,-24.5,-58.5,250,46
47122,8/30/2019 12:00,500,5750,-12.5,-35.5,265,31
47122,8/30/2019 12:00,700,3087,3,-4,280,23
47122,8/30/2019 12:00,850,1487,11.6,7.5,280,20
47122,8/30/2019 12:00,925,771,17.4,9.4,280,20
47122,8/30/2019 12:00,1000,99,22,16,255,10
47122,8/30/2019 18:00,100,16550,-59.5,-89.5,260,49
47122,8/30/2019 18:00,150,14030,-57.5,-87.5,260,87
47122,8/30/2019 18:00,200,12180,-48.5,-81.5,250,94
47122,8/30/2019 18:00,250,10690,-42.3,-77.3,255,81
47122,8/30/2019 18:00,300,9440,-38.1,-59.1,260,63
47122,8/30/2019 18:00,400,7420,-25.9,-46.9,265,35
47122,8/30/2019 18:00,500,5760,-12.3,-36.3,270,28
47122,8/30/2019 18:00,700,3101,4.8,-4.2,280,23
47122,8/30/2019 18:00,850,1496,11.8,7.9,295,19
47122,8/30/2019 18:00,925,783,15.6,11.5,280,11
47122,8/30/2019 18:00,1000,114,20.6,15.7,280,6
47122,8/31/2019 0:00,10,31220,-44.7,-78.7,85,21
47122,8/31/2019 0:00,20,26680,-51.9,-83.9,90,24
47122,8/31/2019 0:00,30,24070,-55.3,-86.3,105,19
47122,8/31/2019 0:00,50,20830,-58.7,-88.7,130,3
47122,8/31/2019 0:00,70,18730,-62.5,-91.5,225,19
47122,8/31/2019 0:00,100,16520,-64.7,-92.7,260,53
47122,8/31/2019 0:00,150,14020,-58.3,-88.3,260,77
47122,8/31/2019 0:00,200,12180,-51.3,-83.3,260,93
47122,8/31/2019 0:00,250,10710,-44.7,-78.7,255,87
47122,8/31/2019 0:00,300,9470,-37.5,-72.5,260,70
47122,8/31/2019 0:00,400,7430,-24.9,-63.9,270,37
47122,8/31/2019 0:00,500,5770,-12.7,-31.7,275,24
47122,8/31/2019 0:00,700,3113,4.8,-5.2,295,15
47122,8/31/2019 0:00,850,1509,11.6,10.7,300,20
47122,8/31/2019 0:00,925,796,15.8,13.2,300,12
47122,8/31/2019 0:00,1000,127,19.8,16.9,170,4
47122,8/31/2019 6:00,30,24060,-54.7,-85.7,90,23
47122,8/31/2019 6:00,50,20840,-58.9,-88.9,105,3
47122,8/31/2019 6:00,70,18730,-61.3,-90.3,255,21
47122,8/31/2019 6:00,100,16550,-66.9,-93.9,265,50
47122,8/31/2019 6:00,150,14060,-59.3,-89.3,255,70
47122,8/31/2019 6:00,200,12230,-51.7,-83.7,255,84
47122,8/31/2019 6:00,250,10760,-43.5,-78.5,250,84
47122,8/31/2019 6:00,300,9510,-36.9,-40.3,245,83
47122,8/31/2019 6:00,400,7460,-24.1,-42.1,265,52
47122,8/31/2019 6:00,500,5790,-11.5,-34.5,270,15
47122,8/31/2019 6:00,700,3125,4.4,-9.6,315,15
47122,8/31/2019 6:00,850,1519,13,9.7,265,7
47122,8/31/2019 6:00,925,801,17.8,11.8,265,9
47122,8/31/2019 6:00,1000,126,24.8,13.8,265,11
47122,8/31/2019 12:00,100,16580,-66.1,-94.1,270,40
47122,8/31/2019 12:00,150,14100,-60.5,-89.5,255,68
47122,8/31/2019 12:00,200,12270,-50.3,-82.3,255,77
47122,8/31/2019 12:00,250,10790,-43.1,-78.1,260,74
47122,8/31/2019 12:00,300,9540,-34.9,-72.9,250,65
47122,8/31/2019 12:00,400,7480,-24.7,-31.7,270,33
47122,8/31/2019 12:00,500,5820,-11.3,-57.3,250,16
47122,8/31/2019 12:00,700,3144,6.8,-42.2,310,7
47122,8/31/2019 12:00,850,1533,14,5,270,5
47122,8/31/2019 12:00,925,814,18.2,11.2,245,10
47122,8/31/2019 12:00,1000,141,22.2,14.2,280,8
47122,8/31/2019 18:00,20,26640,-52.1,-84.1,110,22
47122,8/31/2019 18:00,30,24040,-56.5,-87.5,130,16
47122,8/31/2019 18:00,50,20810,-58.3,-88.3,5,6
47122,8/31/2019 18:00,70,18720,-64.5,-92.5,265,22
47122,8/31/2019 18:00,100,16560,-66.1,-94.1,250,37
47122,8/31/2019 18:00,150,14080,-61.9,-90.9,260,70
47122,8/31/2019 18:00,200,12260,-50.9,-82.9,250,84
47122,8/31/2019 18:00,250,10780,-42.9,-77.9,250,80
47122,8/31/2019 18:00,300,9530,-34.7,-72.7,250,71
47122,8/31/2019 18:00,400,7480,-25.3,-29.3,250,32
47122,8/31/2019 18:00,500,5820,-11.7,-40.7,245,20
47122,8/31/2019 18:00,700,3147,6.6,-26.4,240,7
47122,8/31/2019 18:00,850,1539,13.2,1.2,210,6
47122,8/31/2019 18:00,925,823,16.4,13.8,360,6
47122,8/31/2019 18:00,1000,152,19.6,18.5,180,3
47122,9/1/2019 0:00,10,31360,-45.3,-79.3,85,31
47122,9/1/2019 0:00,20,26800,-50.9,-82.9,105,16
47122,9/1/2019 0:00,30,24170,-53.5,-84.5,70,25
47122,9/1/2019 0:00,50,20920,-57.5,-87.5,95,16
47122,9/1/2019 0:00,70,18810,-60.9,-89.9,270,14
47122,9/1/2019 0:00,100,16620,-67.1,-94.1,255,43
47122,9/1/2019 0:00,150,14140,-61.5,-90.5,255,69
47122,9/1/2019 0:00,200,12320,-51.9,-83.9,250,79
47122,9/1/2019 0:00,250,10840,-41.7,-76.7,245,86
47122,9/1/2019 0:00,300,9590,-34.1,-37.6,245,88
47122,9/1/2019 0:00,400,7520,-21.1,-25.7,260,48
47122,9/1/2019 0:00,500,5840,-11.3,-21.3,235,21
47122,9/1/2019 0:00,700,3163,5.8,-13.2,200,5
47122,9/1/2019 0:00,850,1552,13.8,1.8,210,6
47122,9/1/2019 0:00,925,835,17.4,10.4,125,5
47122,9/1/2019 0:00,1000,165,19.8,17.3,140,4
47122,9/1/2019 6:00,100,16620,-65.3,-93.3,245,27
47122,9/1/2019 6:00,150,14140,-63.3,-91.3,255,76
47122,9/1/2019 6:00,200,12340,-53.5,-84.5,240,83
47122,9/1/2019 6:00,250,10870,-42.5,-54.5,240,88
47122,9/1/2019 6:00,300,9610,-31.3,-37.3,240,86
47122,9/1/2019 6:00,400,7520,-19.7,-23.1,255,49
47122,9/1/2019 6:00,500,5830,-10.5,-12.4,240,11
47122,9/1/2019 6:00,700,3155,5,-12,195,9
47122,9/1/2019 6:00,850,1551,13.4,4.4,165,8
47122,9/1/2019 6:00,925,833,18.4,8.4,175,6
47122,9/1/2019 6:00,1000,158,24,14,205,5
47122,9/1/2019 12:00,20,26680,-54.5,-85.5,70,22
47122,9/1/2019 12:00,30,24100,-57.9,-87.9,100,14
47122,9/1/2019 12:00,50,20880,-60.1,-89.1,225,6
47122,9/1/2019 12:00,70,18810,-61.7,-90.7,250,20
47122,9/1/2019 12:00,100,16650,-67.5,-94.5,260,49
47122,9/1/2019 12:00,150,14170,-60.1,-76.1,250,76
47122,9/1/2019 12:00,200,12350,-51.7,-56.7,240,85
47122,9/1/2019 12:00,250,10870,-41.9,-47.9,240,83
47122,9/1/2019 12:00,300,9610,-31.9,-34,235,77
47122,9/1/2019 12:00,400,7520,-18.9,-27.9,265,52
47122,9/1/2019 12:00,500,5830,-9.3,-10.3,235,29
47122,9/1/2019 12:00,700,3151,5.4,-18.6,245,14
47122,9/1/2019 12:00,850,1545,12.8,8.9,210,6
47122,9/1/2019 12:00,925,827,17.6,13.3,125,3
47122,9/1/2019 12:00,1000,153,22.8,15.8,290,5
47122,9/1/2019 18:00,50,20860,-59.3,-89.3,15,10
47122,9/1/2019 18:00,70,18780,-63.9,-70.9,240,19
47122,9/1/2019 18:00,100,16610,-67.5,-74.5,260,42
47122,9/1/2019 18:00,150,14150,-63.9,-70.9,250,65
47122,9/1/2019 18:00,200,12350,-55.3,-60.3,240,88
47122,9/1/2019 18:00,250,10880,-42.1,-46.2,235,82
47122,9/1/2019 18:00,300,9630,-33.1,-34.7,240,72
47122,9/1/2019 18:00,400,7540,-18.7,-20.5,250,43
47122,9/1/2019 18:00,500,5840,-9.7,-10.3,240,35
47122,9/1/2019 18:00,700,3160,6,-17,255,9
47122,9/1/2019 18:00,850,1555,12,11.8,220,6
47122,9/1/2019 18:00,925,838,17.2,15,285,4
47122,9/1/2019 18:00,1000,164,21.6,19.1,240,3
47122,9/2/2019 0:00,250,10900,-41.7,-55.7,235,90
47122,9/2/2019 0:00,300,9640,-32.7,-39.7,245,75
47122,9/2/2019 0:00,400,7550,-18.9,-23.8,245,46
47122,9/2/2019 0:00,500,5860,-7.9,-17.9,235,30
47122,9/2/2019 0:00,700,3168,7.4,-13.6,250,14
47122,9/2/2019 0:00,850,1556,12.8,8.2,45,3
47122,9/2/2019 0:00,925,839,17.4,11.4,50,9
47122,9/2/2019 0:00,1000,166,20.6,15.6,120,4
47122,9/2/2019 6:00,10,31430,-44.5,-78.5,105,22
47122,9/2/2019 6:00,20,26820,-46.7,-80.7,85,23
47122,9/2/2019 6:00,30,24180,-53.3,-85.3,85,15
47122,9/2/2019 6:00,50,20930,-57.9,-87.9,130,3
47122,9/2/2019 6:00,70,18830,-62.7,-91.7,210,15
47122,9/2/2019 6:00,100,16650,-65.3,-93.3,255,23
47122,9/2/2019 6:00,150,14190,-63.1,-92.1,250,62
47122,9/2/2019 6:00,200,12390,-55.1,-67.1,240,75
47122,9/2/2019 6:00,250,10920,-41.7,-52.7,230,76
47122,9/2/2019 6:00,300,9660,-31.9,-37.9,235,74
47122,9/2/2019 6:00,400,7560,-17.7,-20.3,240,57
47122,9/2/2019 6:00,500,5860,-9.3,-13.6,240,18
47122,9/2/2019 6:00,700,3171,7.4,-4.6,220,10
47122,9/2/2019 6:00,850,1553,13.2,9.5,10,10
47122,9/2/2019 6:00,925,832,19.6,11.6,355,3
47122,9/2/2019 6:00,1000,153,26.2,14.2,110,7
47122,9/2/2019 12:00,20,26730,-50.1,-83.1,100,19
47122,9/2/2019 12:00,30,24100,-54.3,-85.3,55,17
47122,9/2/2019 12:00,50,20880,-61.3,-90.3,240,12
47122,9/2/2019 12:00,70,18790,-62.7,-78.7,295,12
47122,9/2/2019 12:00,100,16620,-66.9,-83.9,270,22
47122,9/2/2019 12:00,150,14170,-63.7,-78.7,250,54
47122,9/2/2019 12:00,200,12370,-54.7,-66.7,250,87
47122,9/2/2019 12:00,250,10910,-42.7,-50.7,240,69
47122,9/2/2019 12:00,300,9650,-31.9,-35.9,240,63
47122,9/2/2019 12:00,400,7550,-18.9,-28.9,265,49
47122,9/2/2019 12:00,500,5850,-8.5,-10.2,235,25
47122,9/2/2019 12:00,700,3167,7.4,-0.6,220,12
47122,9/2/2019 12:00,850,1546,14.8,7.8,65,8
47122,9/2/2019 12:00,925,825,19,10,60,5
47122,9/2/2019 12:00,1000,149,23.4,14.4,180,8
47122,9/2/2019 18:00,100,16590,-68.3,-82.3,300,22
47122,9/2/2019 18:00,150,14150,-63.3,-76.3,250,49
47122,9/2/2019 18:00,200,12350,-54.9,-63.9,245,83
47122,9/2/2019 18:00,250,10890,-43.1,-51.1,245,73
47122,9/2/2019 18:00,300,9630,-32.3,-36.5,235,58
47122,9/2/2019 18:00,400,7540,-18.1,-21.9,230,43
47122,9/2/2019 18:00,500,5840,-9.1,-13.3,245,23
47122,9/2/2019 18:00,700,3157,6.4,3.4,245,19
47122,9/2/2019 18:00,850,1538,13,10,90,12
47122,9/2/2019 18:00,925,820,17.4,11.4,85,6
47122,9/2/2019 18:00,1000,149,20.8,13.8,150,5
47122,9/3/2019 0:00,10,31320,-42.5,-77.5,110,22
47122,9/3/2019 0:00,20,26720,-52.5,-84.5,75,20
47122,9/3/2019 0:00,30,24120,-55.1,-86.1,100,7
47122,9/3/2019 0:00,50,20880,-58.5,-88.5,150,14
47122,9/3/2019 0:00,70,18780,-63.7,-91.7,320,7
47122,9/3/2019 0:00,100,16610,-66.7,-93.7,255,14
47122,9/3/2019 0:00,150,14160,-64.3,-92.3,250,48
47122,9/3/2019 0:00,200,12370,-54.5,-67.5,235,86
47122,9/3/2019 0:00,250,10900,-42.9,-52.9,235,67
47122,9/3/2019 0:00,300,9650,-32.1,-39.1,230,62
47122,9/3/2019 0:00,400,7550,-17.5,-21.8,235,40
47122,9/3/2019 0:00,500,5850,-9.3,-12.4,215,29
47122,9/3/2019 0:00,700,3166,6.2,3.5,250,22
47122,9/3/2019 0:00,850,1544,15.2,8.2,60,6
47122,9/3/2019 0:00,925,825,18,11,65,9
47122,9/3/2019 0:00,1000,152,20.8,13.8,85,9
47122,9/3/2019 6:00,150,14170,-63.1,-81.1,245,48
47122,9/3/2019 6:00,200,12390,-54.7,-65.7,235,69
47122,9/3/2019 6:00,250,10920,-41.7,-50.7,220,61
47122,9/3/2019 6:00,300,9650,-31.1,-37.1,220,52
47122,9/3/2019 6:00,400,7550,-18.7,-25.7,255,33
47122,9/3/2019 6:00,500,5850,-8.7,-13.7,250,22
47122,9/3/2019 6:00,700,3160,6.8,3.8,205,12
47122,9/3/2019 6:00,850,1535,15,12.4,190,7
47122,9/3/2019 6:00,925,812,18.4,13.9,180,7
47122,9/3/2019 6:00,1000,137,23.2,16.2,95,8
47122,9/3/2019 12:00,30,24120,-53.7,-84.7,110,16
47122,9/3/2019 12:00,50,20890,-59.3,-89.3,5,19
47122,9/3/2019 12:00,70,18810,-62.9,-81.9,275,10
47122,9/3/2019 12:00,100,16640,-64.7,-78.7,275,14
47122,9/3/2019 12:00,150,14180,-63.1,-73.1,245,60
47122,9/3/2019 12:00,200,12390,-54.3,-61.3,230,65
47122,9/3/2019 12:00,250,10920,-41.7,-47.7,225,60
47122,9/3/2019 12:00,300,9660,-32.3,-36.8,235,37
47122,9/3/2019 12:00,400,7570,-17.3,-28.3,250,21
47122,9/3/2019 12:00,500,5860,-7.7,-13.7,250,18
47122,9/3/2019 12:00,700,3163,6.8,4.5,195,7
47122,9/3/2019 12:00,850,1540,15.2,13.1,195,12
47122,9/3/2019 12:00,925,815,19.6,14.6,165,10
47122,9/3/2019 12:00,1000,139,22.6,16.6,90,11
47122,9/3/2019 18:00,100,16620,-66.5,-93.5,235,18
47122,9/3/2019 18:00,150,14160,-62.5,-91.5,250,52
47122,9/3/2019 18:00,200,12360,-55.5,-66.5,230,67
47122,9/3/2019 18:00,250,10900,-43.1,-53.1,230,56
47122,9/3/2019 18:00,300,9640,-32.9,-38.9,230,40
47122,9/3/2019 18:00,400,7550,-18.1,-24.1,215,17
47122,9/3/2019 18:00,500,5850,-6.9,-14.9,230,15
47122,9/3/2019 18:00,700,3152,6.2,3.9,175,11
47122,9/3/2019 18:00,850,1532,15.6,10.7,150,13
47122,9/3/2019 18:00,925,808,19.6,11.6,130,15
47122,9/3/2019 18:00,1000,133,22.2,14.2,80,10
47122,9/4/2019 0:00,20,26690,-52.9,-84.9,90,15
47122,9/4/2019 0:00,30,24080,-53.9,-84.9,65,30
47122,9/4/2019 0:00,50,20860,-59.7,-89.7,195,5
47122,9/4/2019 0:00,70,18780,-64.1,-79.1,250,6
47122,9/4/2019 0:00,100,16610,-67.3,-83.3,260,24
47122,9/4/2019 0:00,150,14140,-61.7,-77.7,250,50
47122,9/4/2019 0:00,200,12360,-55.5,-66.5,220,61
47122,9/4/2019 0:00,250,10890,-42.9,-50.9,215,55
47122,9/4/2019 0:00,300,9640,-32.5,-37.4,230,42
47122,9/4/2019 0:00,400,7550,-17.5,-20,225,33
47122,9/4/2019 0:00,500,5840,-7.5,-9.3,200,23
47122,9/4/2019 0:00,700,3148,7,6.9,185,20
47122,9/4/2019 0:00,850,1524,15,14.3,160,14
47122,9/4/2019 0:00,925,801,18.8,14.6,150,20
47122,9/4/2019 0:00,1000,128,21.2,16.5,90,10
47122,9/4/2019 6:00,20,26710,-51.5,-83.5,75,10
47122,9/4/2019 6:00,30,24100,-55.3,-86.3,100,28
47122,9/4/2019 6:00,50,20870,-60.1,-89.1,350,9
47122,9/4/2019 6:00,70,18800,-64.5,-92.5,305,9
47122,9/4/2019 6:00,100,16630,-65.9,-93.9,275,14
47122,9/4/2019 6:00,150,14170,-65.3,-93.3,235,52
47122,9/4/2019 6:00,200,12380,-53.3,-85.3,215,71
47122,9/4/2019 6:00,250,10910,-43.1,-53.1,220,65
47122,9/4/2019 6:00,300,9650,-32.7,-40.7,220,52
47122,9/4/2019 6:00,400,7560,-17.1,-24.1,225,32
47122,9/4/2019 6:00,500,5850,-6.7,-13.7,245,37
47122,9/4/2019 6:00,700,3149,7.2,3,220,17
47122,9/4/2019 6:00,850,1519,16.4,12,220,21
47122,9/4/2019 6:00,925,794,19.4,14.6,195,14
47122,9/4/2019 6:00,1000,115,25.6,17.6,115,8
47122,9/4/2019 12:00,30,24080,-54.9,-85.9,5,6
47122,9/4/2019 12:00,50,20860,-61.5,-90.5,45,5
47122,9/4/2019 12:00,70,18790,-65.9,-93.9,340,10
47122,9/4/2019 12:00,100,16650,-67.3,-94.3,300,17
47122,9/4/2019 12:00,150,14180,-61.5,-90.5,250,41
47122,9/4/2019 12:00,200,12370,-53.3,-85.3,230,47
47122,9/4/2019 12:00,250,10900,-42.7,-52.7,225,58
47122,9/4/2019 12:00,300,9650,-33.1,-36.1,205,49
47122,9/4/2019 12:00,400,7560,-17.7,-19.6,200,30
47122,9/4/2019 12:00,500,5860,-7.5,-8.9,225,32
47122,9/4/2019 12:00,700,3154,7.4,7.3,190,27
47122,9/4/2019 12:00,850,1525,16,15.7,220,16
47122,9/4/2019 12:00,925,799,20.4,16.7,185,12
47122,9/4/2019 12:00,1000,120,21,18.5,60,6
47122,9/4/2019 18:00,50,20860,-59.1,-89.1,105,4
47122,9/4/2019 18:00,70,18790,-65.7,-93.7,60,4
47122,9/4/2019 18:00,100,16640,-69.1,-96.1,265,21
47122,9/4/2019 18:00,150,14170,-63.1,-92.1,245,45
47122,9/4/2019 18:00,200,12360,-53.1,-85.1,230,49
47122,9/4/2019 18:00,250,10890,-43.9,-59.9,230,48
47122,9/4/2019 18:00,300,9640,-33.1,-38,225,53
47122,9/4/2019 18:00,400,7550,-18.3,-26.3,210,32
47122,9/4/2019 18:00,500,5850,-8.5,-10,210,24
47122,9/4/2019 18:00,700,3153,7.8,4.3,215,31
47122,9/4/2019 18:00,850,1525,16,13.5,190,17
47122,9/4/2019 18:00,925,797,21.2,15.2,200,12
47122,9/4/2019 18:00,1000,117,22.6,17.9,95,8
47122,9/5/2019 0:00,20,26720,-51.9,-83.9,60,14
47122,9/5/2019 0:00,30,24100,-54.5,-85.5,125,20
47122,9/5/2019 0:00,50,20870,-59.9,-88.9,310,5
47122,9/5/2019 0:00,70,18800,-63.1,-92.1,25,5
47122,9/5/2019 0:00,100,16650,-69.3,-96.3,245,19
47122,9/5/2019 0:00,150,14180,-60.3,-89.3,240,42
47122,9/5/2019 0:00,200,12360,-52.1,-84.1,230,49
47122,9/5/2019 0:00,250,10890,-42.3,-77.3,230,44
47122,9/5/2019 0:00,300,9630,-33.9,-43.9,215,38
47122,9/5/2019 0:00,400,7550,-18.3,-25.3,225,41
47122,9/5/2019 0:00,500,5850,-8.7,-9.5,220,33
47122,9/5/2019 0:00,700,3158,7.4,5,215,28
47122,9/5/2019 0:00,850,1530,15.8,15.6,190,13
47122,9/5/2019 0:00,925,805,19.6,16.9,200,8
47122,9/5/2019 0:00,1000,126,22.4,20,85,6
47122,9/5/2019 6:00,150,,,,,
47122,9/5/2019 6:00,200,,,,,
47122,9/5/2019 6:00,250,,,,,
47122,9/5/2019 6:00,300,,,,,
47122,9/5/2019 6:00,400,,,,,
47122,9/5/2019 6:00,500,,,,,
47122,9/5/2019 6:00,700,,,,,
47122,9/5/2019 6:00,850,,,,,
47122,9/5/2019 6:00,925,,,,,
47122,9/5/2019 6:00,1000,,,,,
47122,9/5/2019 12:00,70,18790,-68.3,-78.3,260,6
47122,9/5/2019 12:00,100,16660,-66.9,-76.9,235,21
47122,9/5/2019 12:00,150,14200,-62.3,-72.3,240,30
47122,9/5/2019 12:00,200,12390,-54.1,-59.1,230,54
47122,9/5/2019 12:00,250,10920,-42.3,-45.5,225,55
47122,9/5/2019 12:00,300,9660,-31.5,-32.9,200,32
47122,9/5/2019 12:00,400,7560,-16.5,-16.6,205,31
47122,9/5/2019 12:00,500,5850,-6.9,-7,230,25
47122,9/5/2019 12:00,700,3146,7.2,6.4,210,27
47122,9/5/2019 12:00,850,1516,15.2,13.8,200,11
47122,9/5/2019 12:00,925,790,20,16.8,195,16
47122,9/5/2019 12:00,1000,113,22,20.4,125,6
47122,9/5/2019 18:00,150,14190,-63.5,-74.5,250,45
47122,9/5/2019 18:00,200,12390,-52.9,-57.3,235,77
47122,9/5/2019 18:00,250,10910,-42.5,-46.4,225,62
47122,9/5/2019 18:00,300,9650,-31.9,-33,215,49
47122,9/5/2019 18:00,400,7550,-17.1,-17.2,215,34
47122,9/5/2019 18:00,500,5840,-6.9,-7,245,25
47122,9/5/2019 18:00,700,3145,6.8,6.7,210,22
47122,9/5/2019 18:00,850,1516,16.6,16.4,210,12
47122,9/5/2019 18:00,925,788,20.4,18.6,200,11
47122,9/5/2019 18:00,1000,108,21.6,21.2,95,6
47122,9/6/2019 0:00,10,31300,-45.1,-79.1,145,22
47122,9/6/2019 0:00,20,26730,-51.7,-83.7,70,19
47122,9/6/2019 0:00,30,24130,-55.5,-86.5,165,11
47122,9/6/2019 0:00,50,20900,-62.1,-91.1,25,10
47122,9/6/2019 0:00,70,18840,-66.7,-93.7,115,3
47122,9/6/2019 0:00,100,16700,-68.5,-95.5,220,15
47122,9/6/2019 0:00,150,14240,-62.1,-89.1,245,45
47122,9/6/2019 0:00,200,12430,-52.1,-59.1,225,84
47122,9/6/2019 0:00,250,10950,-40.3,-46.3,220,64
47122,9/6/2019 0:00,300,9680,-30.1,-34.5,215,46
47122,9/6/2019 0:00,400,7570,-17.1,-19,220,35
47122,9/6/2019 0:00,500,5860,-6.5,-8.6,205,30
47122,9/6/2019 0:00,700,3151,8.4,7.3,185,18
47122,9/6/2019 0:00,850,1515,17,15.7,185,15
47122,9/6/2019 0:00,925,786,21.6,16.6,150,9
47122,9/6/2019 0:00,1000,104,23.2,19.7,95,7
47122,9/6/2019 6:00,70,18880,-67.1,-94.1,210,11
47122,9/6/2019 6:00,100,16740,-68.3,-95.3,230,18
47122,9/6/2019 6:00,150,14280,-64.3,-87.3,245,53
47122,9/6/2019 6:00,200,,,,,
47122,9/6/2019 6:00,250,10970,-37.1,-43.1,220,64
47122,9/6/2019 6:00,300,9690,-28.1,-33.1,225,46
47122,9/6/2019 6:00,400,7570,-14.9,-17.7,215,26
47122,9/6/2019 6:00,500,5850,-6.9,-8.4,180,40
47122,9/6/2019 6:00,700,3144,8,6.7,190,27
47122,9/6/2019 6:00,850,1507,18,15.7,185,14
47122,9/6/2019 6:00,925,774,22,17.6,150,15
47122,9/6/2019 6:00,1000,88,27.8,21.8,100,6
47122,9/6/2019 12:00,70,18840,-67.9,-75.9,335,6
47122,9/6/2019 12:00,100,16720,-71.7,-80.7,225,16
47122,9/6/2019 12:00,150,14290,-63.3,-70.3,245,49
47122,9/6/2019 12:00,200,12470,-51.1,-55.6,215,50
47122,9/6/2019 12:00,250,10980,-38.1,-40.2,210,40
47122,9/6/2019 12:00,300,9700,-27.9,-29.1,215,37
47122,9/6/2019 12:00,400,7570,-13.7,-13.8,205,49
47122,9/6/2019 12:00,500,5840,-6.3,-6.4,165,43
47122,9/6/2019 12:00,700,3137,8.2,8.1,155,22
47122,9/6/2019 12:00,850,1499,18.4,17.8,130,18
47122,9/6/2019 12:00,925,764,23.2,19.1,110,24
47122,9/6/2019 12:00,1000,76,26.8,23.4,70,7
47122,9/6/2019 18:00,100,16720,-72.7,-80.7,235,25
47122,9/6/2019 18:00,150,14290,-63.3,-69.3,225,51
47122,9/6/2019 18:00,200,12470,-49.7,-54.4,205,44
47122,9/6/2019 18:00,250,10970,-36.9,-39.3,195,28
47122,9/6/2019 18:00,300,9680,-27.3,-28.2,180,32
47122,9/6/2019 18:00,400,7550,-15.1,-15.2,175,46
47122,9/6/2019 18:00,500,5830,-4.5,-4.6,180,50
47122,9/6/2019 18:00,700,3106,9,7.9,150,43
47122,9/6/2019 18:00,850,1462,18.6,16.5,130,47
47122,9/6/2019 18:00,925,729,22.8,17.8,105,39
47122,9/6/2019 18:00,1000,,,,,
47122,9/7/2019 0:00,20,26670,-52.1,-84.1,95,15
47122,9/7/2019 0:00,30,24060,-54.1,-85.1,350,8
47122,9/7/2019 0:00,50,20870,-66.1,-94.1,50,9
47122,9/7/2019 0:00,70,18840,-67.9,-94.9,210,12
47122,9/7/2019 0:00,100,16720,-71.9,-97.9,265,23
47122,9/7/2019 0:00,150,14280,-63.7,-82.7,215,40
47122,9/7/2019 0:00,200,12450,-46.5,-60.5,200,33
47122,9/7/2019 0:00,250,10930,-34.9,-43.9,175,43
47122,9/7/2019 0:00,300,9630,-27.9,-39.9,175,59
47122,9/7/2019 0:00,400,7500,-13.5,-29.5,165,57
47122,9/7/2019 0:00,500,5760,-3.5,-4.6,165,65
47122,9/7/2019 0:00,700,3028,10.6,7.7,155,72
47122,9/7/2019 0:00,850,1383,17.8,14.5,130,63
47122,9/7/2019 0:00,925,651,23.8,14.8,110,51
47122,9/7/2019 0:00,1000,,,,,
47122,9/7/2019 6:00,150,,,,,
47122,9/7/2019 6:00,200,,,,,
47122,9/7/2019 6:00,250,,,,,
47122,9/7/2019 6:00,300,,,,,
47122,9/7/2019 6:00,400,,,,,
47122,9/7/2019 6:00,500,,,,,
47122,9/7/2019 6:00,700,,,,,
47122,9/7/2019 6:00,850,,,,,
47122,9/7/2019 6:00,925,,,,,
47122,9/7/2019 6:00,1000,,,,,
47122,9/7/2019 12:00,250,10970,-36.7,-52.7,215,62
47122,9/7/2019 12:00,300,9680,-26.9,-37.9,210,66
47122,9/7/2019 12:00,400,7550,-15.1,-31.1,215,58
