,AAR,EAD,ADR,EDD,year,month,day,hour,DayName,Arpt_cond,P_Airp,P_AAR,Arrival_remainder,Departure_remainder,WD_400,WD_500,WD_700,WD_850,WD_925,WD_1000,WS_400,WS_500,WS_700,WS_850,WS_925,WS_1000,WD,WSPD,WS_GST,VIS,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLA_2LYR,BASE_2LYR,CLA_3LYR,BASE_3LYR,CLA_4LYR,BASE_4LYR,RVR,WDIR_t6,WSPD_t6,WG_t6,VIS_t6,WC_t6,CLA_1LYR_t6,BASE_1LYR_t6,CLA_2LYR_t6,BASE_2LYR_t6,CLA_3LYR_t6,BASE_3LYR_t6,WDIR_t12,WSPD_t12,WG_t12,VIS_t12,WC_t12,CLA_1LYR_t12,BASE_1LYR_t12,CLA_2LYR_t12,BASE_2LYR_t12,CLA_3LYR_t12,BASE_3LYR_t12,WDIR_t18,WSPD_t18,WG_t18,VIS_t18,WC_t18,CLA_1LYR_t18,BASE_1LYR_t18,CLA_2LYR_t18,BASE_2LYR_t18,CLA_3LYR_t18,BASE_3LYR_t18,WDIR_t24,WSPD_t24,WG_t24,VIS_t24,WC_t24,CLA_1LYR_t24,BASE_1LYR_t24,CLA_2LYR_t24,BASE_2LYR_t24,CLA_3LYR_t24,BASE_3LYR_t24
7584,3.0,4.0,13.0,15.0,2019,11,13,0,3,1.0,1.0,8.0,2.0,-8.0,260.0,250.0,240.0,225.0,170.0,260.0,54.0,26.0,15.0,12.0,8.0,142.0,6,5,0.0,1000,1,90,43,10220,10212,0.0,72,4,4.0,200.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,160.0,8.0,0.0,9999.0,0,2,30.0,7,180.0,0,400.0,160.0,8.0,0.0,9999.0,0,2,30.0,7,180.0,0,400.0,70.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,150.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
7585,3.0,3.0,3.0,5.0,2019,11,13,1,3,1.0,1.0,3.0,1.0,2.0,260.0,250.0,240.0,225.0,170.0,260.0,54.0,26.0,15.0,12.0,8.0,142.0,5,3,0.0,1000,1,78,30,10220,10212,0.0,72,6,6.0,200.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,160.0,8.0,0.0,9999.0,0,2,30.0,7,180.0,0,400.0,160.0,8.0,0.0,9999.0,0,2,30.0,7,180.0,0,400.0,160.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,150.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
7586,1.0,2.0,5.0,3.0,2019,11,13,2,3,1.0,1.0,3.0,0.0,2.0,260.0,250.0,240.0,225.0,170.0,260.0,54.0,26.0,15.0,12.0,8.0,142.0,7,6,0.0,1000,1,82,36,10213,10205,0.0,73,7,7.0,180.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,160.0,8.0,0.0,9999.0,0,2,30.0,7,180.0,0,400.0,160.0,8.0,0.0,9999.0,0,2,30.0,7,180.0,0,400.0,160.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,150.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
7587,6.0,2.0,1.0,2.0,2019,11,13,3,3,1.0,1.0,1.0,1.0,-2.0,260.0,250.0,240.0,225.0,170.0,260.0,54.0,26.0,15.0,12.0,8.0,142.0,13,4,0.0,800,3,92,48,10206,10198,0.0,74,7,7.0,180.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,160.0,8.0,0.0,9999.0,0,2,30.0,7,180.0,0,400.0,160.0,8.0,0.0,9999.0,0,2,30.0,7,180.0,0,400.0,160.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,150.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
7588,19.0,15.0,1.0,2.0,2019,11,13,4,3,2.0,1.0,6.0,-4.0,1.0,260.0,250.0,240.0,225.0,170.0,260.0,54.0,26.0,15.0,12.0,8.0,142.0,12,4,0.0,600,3,89,52,10200,10192,0.0,78,5,5.0,180.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,150.0,7.0,0.0,9999.0,0,2,30.0,7,180.0,0,400.0,160.0,8.0,0.0,9999.0,0,2,30.0,7,180.0,0,400.0,160.0,8.0,0.0,9999.0,0,2,30.0,7,180.0,0,400.0,160.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
7589,35.0,33.0,3.0,2.0,2019,11,13,5,3,2.0,2.0,19.0,-4.0,1.0,260.0,250.0,240.0,225.0,170.0,260.0,54.0,26.0,15.0,12.0,8.0,142.0,10,5,0.0,600,3,92,59,10193,10185,0.0,80,5,5.0,180.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,150.0,7.0,0.0,9999.0,0,2,30.0,7,180.0,0,400.0,160.0,8.0,0.0,9999.0,0,2,30.0,7,180.0,0,400.0,160.0,8.0,0.0,9999.0,0,2,30.0,7,180.0,0,400.0,160.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
7590,33.0,36.0,11.0,18.0,2019,11,13,6,3,2.0,2.0,35.0,-2.0,-1.0,260.0,250.0,240.0,225.0,170.0,260.0,54.0,26.0,15.0,12.0,8.0,142.0,13,6,0.0,600,3,91,58,10193,10185,0.0,80,7,7.0,170.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,150.0,7.0,0.0,9999.0,0,2,30.0,7,180.0,0,400.0,160.0,8.0,0.0,9999.0,0,2,30.0,7,180.0,0,400.0,160.0,8.0,0.0,9999.0,0,2,30.0,7,180.0,0,400.0,160.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
7591,28.0,31.0,22.0,25.0,2019,11,13,7,3,2.0,2.0,33.0,3.0,7.0,260.0,250.0,240.0,225.0,170.0,260.0,54.0,26.0,15.0,12.0,8.0,142.0,14,8,0.0,600,3,85,54,10193,10185,0.0,81,7,7.0,170.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,150.0,7.0,0.0,9999.0,0,2,30.0,7,180.0,0,400.0,160.0,8.0,0.0,9999.0,0,2,30.0,7,180.0,0,400.0,160.0,8.0,0.0,9999.0,0,2,30.0,7,180.0,0,400.0,160.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
7592,26.0,21.0,34.0,32.0,2019,11,13,8,3,2.0,2.0,28.0,3.0,3.0,260.0,250.0,240.0,225.0,170.0,260.0,54.0,26.0,15.0,12.0,8.0,142.0,14,8,0.0,600,3,97,65,10191,10183,0.0,80,8,4.0,100.0,8.0,170.0,0.0,400.0,0.0,400.0,1000.0,150.0,7.0,0.0,9999.0,0,2,30.0,7,180.0,0,400.0,160.0,8.0,0.0,9999.0,0,2,30.0,7,180.0,0,400.0,160.0,8.0,0.0,9999.0,0,2,30.0,7,180.0,0,400.0,160.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
7593,12.0,17.0,34.0,38.0,2019,11,13,9,3,2.0,2.0,26.0,-5.0,-2.0,260.0,250.0,240.0,225.0,170.0,260.0,54.0,26.0,15.0,12.0,8.0,142.0,15,10,0.0,600,3,103,68,10190,10182,0.0,79,8,8.0,100.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,150.0,7.0,0.0,9999.0,0,2,30.0,7,180.0,0,400.0,160.0,8.0,0.0,9999.0,0,2,30.0,7,180.0,0,400.0,160.0,8.0,0.0,9999.0,0,2,30.0,7,180.0,0,400.0,160.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
7594,20.0,15.0,39.0,37.0,2019,11,13,10,3,2.0,2.0,12.0,5.0,4.0,260.0,250.0,240.0,225.0,170.0,260.0,54.0,26.0,15.0,12.0,8.0,142.0,16,11,0.0,500,3,114,78,10181,10173,0.0,79,8,8.0,80.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,160.0,8.0,0.0,6000.0,0,4,30.0,7,120.0,0,400.0,210.0,10.0,0.0,9999.0,0,2,10.0,7,25.0,8,80.0,220.0,15.0,25.0,9999.0,0,2,10.0,7,25.0,8,80.0,210.0,15.0,25.0,9999.0,0,2,10.0,7,25.0,8,80.0
7595,23.0,27.0,28.0,31.0,2019,11,13,11,3,3.0,2.0,20.0,-5.0,-2.0,260.0,250.0,240.0,225.0,170.0,260.0,54.0,26.0,15.0,12.0,8.0,142.0,15,13,0.0,400,5,114,89,10169,10161,0.0,85,8,4.0,25.0,8.0,80.0,0.0,400.0,0.0,400.0,1000.0,160.0,8.0,0.0,6000.0,0,4,30.0,7,120.0,0,400.0,210.0,10.0,0.0,9999.0,0,2,10.0,7,25.0,8,80.0,220.0,15.0,25.0,9999.0,0,2,10.0,7,25.0,8,80.0,210.0,15.0,25.0,9999.0,0,2,10.0,7,25.0,8,80.0
7596,27.0,29.0,32.0,34.0,2019,11,13,12,3,1.0,3.0,23.0,4.0,3.0,265.0,260.0,305.0,320.0,295.0,275.0,73.0,50.0,37.0,27.0,13.0,84.0,20,12,0.0,800,3,138,100,10151,10143,0.0,78,8,4.0,25.0,8.0,80.0,0.0,400.0,0.0,400.0,1000.0,220.0,15.0,25.0,6000.0,5,2,10.0,7,25.0,8,80.0,230.0,15.0,25.0,6000.0,5,2,10.0,7,25.0,8,80.0,220.0,15.0,25.0,6000.0,5,2,10.0,7,25.0,8,80.0,250.0,20.0,35.0,6000.0,5,2,10.0,7,25.0,8,80.0
7597,24.0,20.0,36.0,27.0,2019,11,13,13,3,2.0,1.0,27.0,2.0,2.0,265.0,260.0,305.0,320.0,295.0,275.0,73.0,50.0,37.0,27.0,13.0,84.0,22,19,0.0,1000,5,143,79,10135,10127,0.0,65,8,5.0,25.0,8.0,80.0,0.0,400.0,0.0,400.0,1000.0,220.0,15.0,25.0,6000.0,5,2,10.0,7,25.0,8,80.0,230.0,15.0,25.0,6000.0,5,2,10.0,7,25.0,8,80.0,220.0,15.0,25.0,6000.0,5,2,10.0,7,25.0,8,80.0,250.0,20.0,35.0,6000.0,5,2,10.0,7,25.0,8,80.0
7598,21.0,25.0,30.0,31.0,2019,11,13,14,3,2.0,2.0,24.0,-4.0,-9.0,265.0,260.0,305.0,320.0,295.0,275.0,73.0,50.0,37.0,27.0,13.0,84.0,24,16,0.0,700,5,133,99,10119,10111,5.0,80,8,2.0,15.0,5.0,25.0,8.0,80.0,0.0,400.0,1000.0,270.0,20.0,35.0,3500.0,9,4,10.0,7,25.0,8,70.0,270.0,20.0,35.0,3500.0,9,4,10.0,7,25.0,8,70.0,220.0,15.0,25.0,6000.0,5,2,10.0,7,25.0,8,80.0,250.0,20.0,35.0,6000.0,5,2,10.0,7,25.0,8,80.0
7599,33.0,34.0,20.0,21.0,2019,11,13,15,3,2.0,2.0,21.0,4.0,1.0,265.0,260.0,305.0,320.0,295.0,275.0,73.0,50.0,37.0,27.0,13.0,84.0,27,22,33.0,350,5,117,92,10115,10107,35.0,85,8,2.0,15.0,5.0,25.0,8.0,80.0,0.0,400.0,1000.0,270.0,20.0,35.0,3500.0,9,4,10.0,7,25.0,8,70.0,270.0,20.0,35.0,3500.0,9,4,10.0,7,25.0,8,70.0,270.0,20.0,35.0,4200.0,9,2,10.0,7,25.0,8,70.0,250.0,20.0,35.0,4200.0,9,2,15.0,7,25.0,8,70.0
7600,37.0,36.0,22.0,22.0,2019,11,13,16,3,2.0,2.0,33.0,1.0,1.0,265.0,260.0,305.0,320.0,295.0,275.0,73.0,50.0,37.0,27.0,13.0,84.0,32,19,0.0,700,5,104,80,10126,10118,35.0,85,8,2.0,15.0,5.0,25.0,8.0,80.0,0.0,400.0,1000.0,270.0,20.0,35.0,2800.0,9,4,10.0,7,25.0,8,70.0,270.0,20.0,35.0,3500.0,9,4,10.0,7,25.0,8,70.0,270.0,20.0,35.0,3500.0,9,4,10.0,7,25.0,8,70.0,270.0,20.0,35.0,4200.0,9,2,10.0,7,25.0,8,70.0
7601,40.0,40.0,21.0,17.0,2019,11,13,17,3,2.0,2.0,37.0,-1.0,0.0,265.0,260.0,305.0,320.0,295.0,275.0,73.0,50.0,37.0,27.0,13.0,84.0,34,16,0.0,1000,1,88,58,10138,10130,0.0,82,7,5.0,30.0,7.0,90.0,0.0,400.0,0.0,400.0,1000.0,320.0,20.0,35.0,6000.0,5,2,10.0,7,25.0,8,80.0,220.0,15.0,25.0,3500.0,5,2,10.0,7,25.0,8,80.0,230.0,15.0,25.0,6000.0,5,4,10.0,7,25.0,8,70.0,270.0,20.0,35.0,4200.0,9,2,10.0,7,25.0,8,70.0
7602,23.0,17.0,26.0,36.0,2019,11,13,18,3,1.0,2.0,40.0,0.0,-4.0,265.0,260.0,305.0,320.0,295.0,275.0,73.0,50.0,37.0,27.0,13.0,84.0,34,16,0.0,1000,1,82,30,10150,10142,0.0,70,5,3.0,30.0,5.0,110.0,0.0,400.0,0.0,400.0,1000.0,320.0,20.0,35.0,6000.0,0,4,30.0,0,400.0,0,400.0,320.0,20.0,35.0,3500.0,0,4,30.0,0,400.0,0,400.0,230.0,15.0,25.0,6000.0,5,4,10.0,7,25.0,8,70.0,270.0,20.0,35.0,4200.0,9,2,10.0,7,25.0,8,70.0
7603,28.0,25.0,32.0,30.0,2019,11,13,19,3,1.0,1.0,23.0,-6.0,10.0,265.0,260.0,305.0,320.0,295.0,275.0,73.0,50.0,37.0,27.0,13.0,84.0,32,14,0.0,1000,1,78,25,10163,10155,0.0,69,5,3.0,30.0,5.0,110.0,0.0,400.0,0.0,400.0,1000.0,320.0,20.0,35.0,6000.0,0,4,30.0,0,400.0,0,400.0,320.0,20.0,35.0,3500.0,0,4,30.0,0,400.0,0,400.0,320.0,20.0,35.0,6000.0,0,4,30.0,0,400.0,0,400.0,320.0,20.0,35.0,4200.0,0,4,25.0,0,400.0,0,400.0
7604,30.0,31.0,36.0,36.0,2019,11,13,20,3,1.0,1.0,28.0,-3.0,-2.0,265.0,260.0,305.0,320.0,295.0,275.0,73.0,50.0,37.0,27.0,13.0,84.0,32,18,0.0,1000,1,72,13,10178,10170,0.0,66,5,3.0,30.0,5.0,110.0,0.0,400.0,0.0,400.0,1000.0,320.0,20.0,35.0,6000.0,0,4,30.0,0,400.0,0,400.0,320.0,20.0,35.0,3500.0,0,4,30.0,0,400.0,0,400.0,320.0,20.0,35.0,6000.0,0,4,30.0,0,400.0,0,400.0,320.0,20.0,35.0,4200.0,0,4,25.0,0,400.0,0,400.0
7605,26.0,31.0,27.0,25.0,2019,11,13,21,3,1.0,1.0,30.0,1.0,0.0,265.0,260.0,305.0,320.0,295.0,275.0,73.0,50.0,37.0,27.0,13.0,84.0,32,19,0.0,1000,1,62,-1,10197,10189,0.0,64,2,2.0,30.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,320.0,20.0,35.0,6000.0,0,4,30.0,0,400.0,0,400.0,320.0,20.0,35.0,3500.0,0,4,30.0,0,400.0,0,400.0,320.0,20.0,35.0,6000.0,0,4,30.0,0,400.0,0,400.0,320.0,20.0,35.0,4200.0,0,4,25.0,0,400.0,0,400.0
7606,23.0,27.0,33.0,30.0,2019,11,13,22,3,1.0,1.0,26.0,5.0,-2.0,265.0,260.0,305.0,320.0,295.0,275.0,73.0,50.0,37.0,27.0,13.0,84.0,32,21,0.0,1000,1,51,-24,10209,10201,0.0,58,2,2.0,30.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,320.0,20.0,35.0,9999.0,0,4,25.0,7,120.0,0,400.0,320.0,20.0,35.0,2800.0,0,4,30.0,0,400.0,0,400.0,320.0,20.0,35.0,3500.0,0,4,30.0,0,400.0,0,400.0,320.0,20.0,35.0,6000.0,0,4,30.0,0,400.0,0,400.0
7607,9.0,9.0,25.0,16.0,2019,11,13,23,3,1.0,1.0,23.0,4.0,-3.0,265.0,260.0,305.0,320.0,295.0,275.0,73.0,50.0,37.0,27.0,13.0,84.0,32,17,0.0,1000,1,44,-45,10221,10213,0.0,52,3,3.0,30.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,320.0,20.0,35.0,9999.0,0,4,25.0,7,120.0,0,400.0,320.0,20.0,35.0,6000.0,0,4,30.0,0,400.0,0,400.0,320.0,20.0,35.0,3500.0,0,4,30.0,0,400.0,0,400.0,320.0,20.0,35.0,6000.0,0,4,30.0,0,400.0,0,400.0
7608,5.0,5.0,24.0,28.0,2019,11,14,0,4,1.0,1.0,9.0,0.0,-9.0,280.0,305.0,295.0,325.0,360.0,275.0,75.0,50.0,37.0,23.0,11.0,70.0,33,19,0.0,1000,1,40,-72,10227,10219,0.0,44,3,3.0,30.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,15.0,25.0,9999.0,0,2,30.0,4,120.0,0,400.0,320.0,20.0,35.0,6000.0,0,4,30.0,0,400.0,0,400.0,320.0,20.0,35.0,3500.0,0,4,30.0,0,400.0,0,400.0,320.0,20.0,35.0,6000.0,0,4,30.0,0,400.0,0,400.0
7609,3.0,3.0,6.0,6.0,2019,11,14,1,4,1.0,1.0,5.0,0.0,4.0,280.0,305.0,295.0,325.0,360.0,275.0,75.0,50.0,37.0,23.0,11.0,70.0,33,22,0.0,1000,1,25,-91,10238,10229,0.0,42,3,3.0,30.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,15.0,25.0,9999.0,0,2,30.0,4,120.0,0,400.0,320.0,20.0,35.0,6000.0,0,4,30.0,0,400.0,0,400.0,320.0,20.0,35.0,3500.0,0,4,30.0,0,400.0,0,400.0,320.0,20.0,35.0,6000.0,0,4,30.0,0,400.0,0,400.0
7610,2.0,1.0,6.0,5.0,2019,11,14,2,4,1.0,1.0,3.0,0.0,0.0,280.0,305.0,295.0,325.0,360.0,275.0,75.0,50.0,37.0,23.0,11.0,70.0,34,15,0.0,1000,1,18,-89,10246,10237,0.0,45,1,1.0,80.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,15.0,25.0,9999.0,0,2,30.0,4,120.0,0,400.0,320.0,20.0,35.0,6000.0,0,4,30.0,0,400.0,0,400.0,320.0,20.0,35.0,3500.0,0,4,30.0,0,400.0,0,400.0,320.0,20.0,35.0,6000.0,0,4,30.0,0,400.0,0,400.0
7611,5.0,2.0,2.0,0.0,2019,11,14,3,4,1.0,1.0,2.0,-1.0,-1.0,280.0,305.0,295.0,325.0,360.0,275.0,75.0,50.0,37.0,23.0,11.0,70.0,34,20,0.0,1000,1,14,-137,10254,10245,0.0,31,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,15.0,25.0,9999.0,0,2,30.0,4,120.0,0,400.0,320.0,20.0,35.0,6000.0,0,4,30.0,0,400.0,0,400.0,320.0,20.0,35.0,3500.0,0,4,30.0,0,400.0,0,400.0,320.0,20.0,35.0,6000.0,0,4,30.0,0,400.0,0,400.0
7612,16.0,13.0,3.0,2.0,2019,11,14,4,4,1.0,1.0,5.0,-3.0,-2.0,280.0,305.0,295.0,325.0,360.0,275.0,75.0,50.0,37.0,23.0,11.0,70.0,36,17,0.0,1000,1,7,-132,10256,10247,0.0,34,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,320.0,15.0,25.0,9999.0,0,2,30.0,4,120.0,0,400.0,320.0,20.0,35.0,9999.0,0,4,25.0,7,120.0,0,400.0,320.0,20.0,35.0,2800.0,0,4,30.0,0,400.0,0,400.0,320.0,20.0,35.0,3500.0,0,4,30.0,0,400.0,0,400.0
7613,31.0,31.0,1.0,1.0,2019,11,14,5,4,1.0,1.0,16.0,-3.0,-1.0,280.0,305.0,295.0,325.0,360.0,275.0,75.0,50.0,37.0,23.0,11.0,70.0,36,15,0.0,1000,1,3,-120,10259,10250,0.0,39,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,15.0,25.0,9999.0,0,4,30.0,0,400.0,0,400.0,330.0,15.0,25.0,9999.0,0,4,25.0,7,120.0,0,400.0,330.0,15.0,25.0,6000.0,0,4,30.0,0,400.0,0,400.0,340.0,15.0,25.0,3500.0,0,4,30.0,0,400.0,0,400.0
7614,32.0,39.0,10.0,14.0,2019,11,14,6,4,1.0,1.0,31.0,0.0,0.0,280.0,305.0,295.0,325.0,360.0,275.0,75.0,50.0,37.0,23.0,11.0,70.0,36,15,0.0,1000,1,-1,-122,10263,10254,0.0,39,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,340.0,20.0,35.0,9999.0,0,4,30.0,0,400.0,0,400.0,330.0,15.0,25.0,9999.0,0,2,30.0,4,120.0,0,400.0,330.0,15.0,25.0,6000.0,0,4,30.0,0,400.0,0,400.0,340.0,15.0,25.0,3500.0,0,4,30.0,0,400.0,0,400.0
7615,30.0,26.0,18.0,24.0,2019,11,14,7,4,1.0,1.0,32.0,7.0,4.0,280.0,305.0,295.0,325.0,360.0,275.0,75.0,50.0,37.0,23.0,11.0,70.0,36,13,0.0,1000,1,-2,-135,10270,10261,0.0,36,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,15.0,25.0,9999.0,0,4,30.0,0,400.0,0,400.0,330.0,15.0,25.0,9999.0,0,2,30.0,4,120.0,0,400.0,330.0,15.0,25.0,6000.0,0,4,30.0,0,400.0,0,400.0,340.0,15.0,25.0,3500.0,0,4,30.0,0,400.0,0,400.0
7616,26.0,27.0,29.0,31.0,2019,11,14,8,4,1.0,1.0,30.0,-4.0,6.0,280.0,305.0,295.0,325.0,360.0,275.0,75.0,50.0,37.0,23.0,11.0,70.0,36,12,0.0,1000,1,2,-131,10273,10264,0.0,36,1,1.0,30.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,15.0,25.0,9999.0,0,4,30.0,0,400.0,0,400.0,330.0,15.0,25.0,9999.0,0,2,30.0,4,120.0,0,400.0,330.0,15.0,25.0,6000.0,0,4,30.0,0,400.0,0,400.0,340.0,15.0,25.0,3500.0,0,4,30.0,0,400.0,0,400.0
7617,20.0,19.0,36.0,40.0,2019,11,14,9,4,1.0,1.0,26.0,1.0,2.0,280.0,305.0,295.0,325.0,360.0,275.0,75.0,50.0,37.0,23.0,11.0,70.0,36,10,0.0,1000,1,7,-133,10277,10268,0.0,34,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,15.0,25.0,9999.0,0,4,30.0,0,400.0,0,400.0,330.0,15.0,25.0,9999.0,0,2,30.0,4,120.0,0,400.0,330.0,15.0,25.0,6000.0,0,4,30.0,0,400.0,0,400.0,340.0,15.0,25.0,3500.0,0,4,30.0,0,400.0,0,400.0
7618,20.0,18.0,43.0,41.0,2019,11,14,10,4,1.0,1.0,20.0,-1.0,4.0,280.0,305.0,295.0,325.0,360.0,275.0,75.0,50.0,37.0,23.0,11.0,70.0,2,6,0.0,1000,1,15,-123,10280,10271,0.0,35,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,350.0,15.0,25.0,9999.0,0,0,400.0,0,400.0,0,400.0,320.0,15.0,25.0,9999.0,0,2,30.0,4,120.0,0,400.0,330.0,15.0,25.0,9999.0,0,4,25.0,7,120.0,0,400.0,330.0,10.0,0.0,2800.0,0,4,30.0,0,400.0,0,400.0
7619,27.0,29.0,34.0,29.0,2019,11,14,11,4,1.0,1.0,20.0,-2.0,-2.0,280.0,305.0,295.0,325.0,360.0,275.0,75.0,50.0,37.0,23.0,11.0,70.0,34,6,0.0,1000,1,23,-111,10279,10270,0.0,36,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,320.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,320.0,10.0,0.0,9999.0,0,0,0.0,0,0.0,0,0.0,320.0,10.0,0.0,9999.0,0,4,25.0,7,120.0,0,400.0,320.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
7620,15.0,24.0,31.0,31.0,2019,11,14,12,4,1.0,1.0,27.0,2.0,-5.0,285.0,280.0,290.0,155.0,170.0,285.0,65.0,36.0,29.0,5.0,6.0,61.0,34,6,0.0,1000,1,29,-99,10275,10266,0.0,38,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,320.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,320.0,10.0,0.0,9999.0,0,0,0.0,0,0.0,0,0.0,320.0,10.0,0.0,9999.0,0,2,30.0,4,120.0,0,400.0,320.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
7621,7.0,20.0,12.0,25.0,2019,11,14,13,4,1.0,1.0,15.0,9.0,0.0,285.0,280.0,290.0,155.0,170.0,285.0,65.0,36.0,29.0,5.0,6.0,61.0,33,8,0.0,1000,1,32,-87,10264,10255,0.0,41,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,350.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,320.0,10.0,0.0,9999.0,0,0,0.0,0,0.0,0,0.0,320.0,10.0,0.0,9999.0,0,2,30.0,4,120.0,0,400.0,320.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
7622,41.0,31.0,36.0,29.0,2019,11,14,14,4,1.0,1.0,7.0,13.0,13.0,285.0,280.0,290.0,155.0,170.0,285.0,65.0,36.0,29.0,5.0,6.0,61.0,34,7,0.0,1000,1,36,-80,10256,10248,0.0,42,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,350.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,320.0,10.0,0.0,9999.0,0,0,0.0,0,0.0,0,0.0,320.0,10.0,0.0,9999.0,0,2,30.0,4,120.0,0,400.0,320.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
7623,36.0,31.0,24.0,23.0,2019,11,14,15,4,1.0,1.0,41.0,-10.0,-7.0,285.0,280.0,290.0,155.0,170.0,285.0,65.0,36.0,29.0,5.0,6.0,61.0,36,4,0.0,1000,1,36,-88,10244,10236,0.0,40,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,350.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,320.0,10.0,0.0,9999.0,0,0,0.0,0,0.0,0,0.0,320.0,10.0,0.0,9999.0,0,2,30.0,4,120.0,0,400.0,320.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
7624,40.0,36.0,27.0,22.0,2019,11,14,16,4,1.0,1.0,36.0,-5.0,-1.0,285.0,280.0,290.0,155.0,170.0,285.0,65.0,36.0,29.0,5.0,6.0,61.0,9,3,0.0,1000,1,40,-102,10231,10223,0.0,35,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,320.0,10.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,320.0,10.0,0.0,9999.0,0,2,30.0,4,120.0,0,400.0,160.0,5.0,0.0,9999.0,0,4,25.0,7,120.0,0,400.0
7625,41.0,42.0,17.0,14.0,2019,11,14,17,4,1.0,1.0,40.0,-4.0,-5.0,285.0,280.0,290.0,155.0,170.0,285.0,65.0,36.0,29.0,5.0,6.0,61.0,16,4,0.0,1000,1,35,-109,10231,10223,0.0,34,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,150.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,210.0,6.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0,210.0,6.0,0.0,9999.0,0,4,30.0,0,400.0,0,400.0,160.0,5.0,0.0,9999.0,0,4,25.0,7,120.0,0,400.0
